 # t    omega
   6.48005342      -9.26011944    
 # t    omega
   6.49005365      -9.58711338    
 # t    omega
   6.50005388      -9.29169178    
 # t    omega
   6.51005411      -9.59950447    
 # t    omega
   6.52005434      -9.28488922    
 # t    omega
   6.53005457      -9.57351398    
 # t    omega
   6.54005480      -9.23973751    
 # t    omega
   6.55005503      -9.50924492    
 # t    omega
   6.56005526      -9.15641403    
 # t    omega
   6.57005548      -9.40694809    
 # t    omega
   6.58005571      -9.03524494    
 # t    omega
   6.59005594      -9.26702499    
 # t    omega
   6.60005617      -8.87670517    
 # t    omega
   6.61005640      -9.09002399    
 # t    omega
   6.62005663      -8.68141556    
 # t    omega
   6.63005686      -8.87663841    
 # t    omega
   6.64005709      -8.45014191    
 # t    omega
   6.65005732      -8.62770462    
 # t    omega
   6.66005754      -8.18379116    
 # t    omega
   6.67005777      -8.34419823    
 # t    omega
   6.68005800      -7.88340664    
 # t    omega
   6.69005823      -8.02723026    
 # t    omega
   6.70005846      -7.55016518    
 # t    omega
   6.71005869      -7.67804241    
 # t    omega
   6.72005892      -7.18537331    
 # t    omega
   6.73005915      -7.29800367    
 # t    omega
   6.74005938      -6.79046059    
 # t    omega
   6.75005960      -6.88860369    
 # t    omega
   6.76005983      -6.36697435    
 # t    omega
   6.77006006      -6.45144653    
 # t    omega
   6.78006029      -5.91657448    
 # t    omega
   6.79006052      -5.98824549    
 # t    omega
   6.80006075      -5.44102621    
 # t    omega
   6.81006098      -5.50081635    
 # t    omega
   6.82006121      -4.94219351    
 # t    omega
   6.83006144      -4.99106884    
 # t    omega
   6.84006166      -4.42203093    
 # t    omega
   6.85006189      -4.46100092    
 # t    omega
   6.86006212      -3.88257694    
 # t    omega
   6.87006235      -3.91268969    
 # t    omega
   6.88006258      -3.32594585    
 # t    omega
   6.89006281      -3.34828424    
 # t    omega
   6.90006304      -2.75431895    
 # t    omega
   6.91006327      -2.76999617    
 # t    omega
   6.92006350      -2.16993666    
 # t    omega
   6.93006372      -2.18009210    
 # t    omega
   6.94006395      -1.57508898    
 # t    omega
   6.95006418      -1.58088374    
 # t    omega
   6.96006441     -0.972107172    
 # t    omega
   6.97006464     -0.974719346    
 # t    omega
   6.98006487     -0.363354266    
 # t    omega
   6.99006510     -0.363974452    
 # t    omega
   7.00006533      0.248784065    
 # t    omega
   7.01006556      0.248957455    
 # t    omega
   7.02006578      0.861908853    
 # t    omega
   7.03006601      0.861674249    
 # t    omega
   7.04006624       1.47361732    
 # t    omega
   7.05006647       1.47177482    
 # t    omega
   7.06006670       2.08151197    
 # t    omega
   7.07006693       2.07686806    
 # t    omega
   7.08006716       2.68321061    
 # t    omega
   7.09006739       2.67458248    
 # t    omega
   7.10006762       3.27635527    
 # t    omega
   7.11006784       3.26257563    
 # t    omega
   7.12006807       3.85862112    
 # t    omega
   7.13006830       3.83854342    
 # t    omega
   7.14006853       4.42772627    
 # t    omega
   7.15006876       4.40022850    
 # t    omega
   7.16006899       4.98144054    
 # t    omega
   7.17006922       4.94542933    
 # t    omega
   7.18006945       5.51759386    
 # t    omega
   7.19006968       5.47200966    
 # t    omega
   7.20006990       6.03408480    
 # t    omega
   7.21007013       5.97790527    
 # t    omega
   7.22007036       6.52888966    
 # t    omega
   7.23007059       6.46113396    
 # t    omega
   7.24007082       7.00006866    
 # t    omega
   7.25007105       6.91980171    
 # t    omega
   7.26007128       7.44577599    
 # t    omega
   7.27007151       7.35211134    
 # t    omega
   7.28007174       7.86426449    
 # t    omega
   7.29007196       7.75636864    
 # t    omega
   7.30007219       8.25389385    
 # t    omega
   7.31007242       8.13098907    
 # t    omega
   7.32007265       8.61313820    
 # t    omega
   7.33007288       8.47450447    
 # t    omega
   7.34007311       8.94058800    
 # t    omega
   7.35007334       8.78556824    
 # t    omega
   7.36007357       9.23496151    
 # t    omega
   7.37007380       9.06296253    
 # t    omega
   7.38007402       9.49510384    
 # t    omega
   7.39007425       9.30559921    
 # t    omega
   7.40007448       9.71999645    
 # t    omega
   7.41007471       9.51252747    
 # t    omega
   7.42007494       9.90875721    
 # t    omega
   7.43007517       9.68293667    
 # t    omega
   7.44007540       10.0606470    
 # t    omega
   7.45007563       9.81615829    
 # t    omega
   7.46007586       10.1750698    
 # t    omega
   7.47007608       9.91167068    
 # t    omega
   7.48007631       10.2515783    
 # t    omega
   7.49007654       9.96910000    
 # t    omega
   7.50007677       10.2898722    
 # t    omega
   7.51007700       9.98822021    
 # t    omega
   7.52007723       10.2898006    
 # t    omega
   7.53007746       9.96895695    
 # t    omega
   7.54007769       10.2513647    
 # t    omega
   7.55007792       9.91138554    
 # t    omega
   7.56007814       10.1747150    
 # t    omega
   7.57007837       9.81573200    
 # t    omega
   7.58007860       10.0601521    
 # t    omega
   7.59007883       9.68237114    
 # t    omega
   7.60007906       9.90812397    
 # t    omega
   7.61007929       9.51182556    
 # t    omega
   7.62007952       9.71922779    
 # t    omega
   7.63007975       9.30476284    
 # t    omega
   7.64007998       9.49420261    
 # t    omega
   7.65008020       9.06199551    
 # t    omega
   7.66008043       9.23393059    
 # t    omega
   7.67008066       8.78447437    
 # t    omega
   7.68008089       8.93943214    
 # t    omega
   7.69008112       8.47328758    
 # t    omega
   7.70008135       8.61186123    
 # t    omega
   7.71008158       8.12965393    
 # t    omega
   7.72008181       8.25250149    
 # t    omega
   7.73008204       7.75492048    
 # t    omega
   7.74008226       7.86276150    
 # t    omega
   7.75008249       7.35055590    
 # t    omega
   7.76008272       7.44416857    
 # t    omega
   7.77008295       6.91814470    
 # t    omega
   7.78008318       6.99836302    
 # t    omega
   7.79008341       6.45938158    
 # t    omega
   7.80008364       6.52709198    
 # t    omega
   7.81008387       5.97606421    
 # t    omega
   7.82008410       6.03220224    
 # t    omega
   7.83008432       5.47008705    
 # t    omega
   7.84008455       5.51563358    
 # t    omega
   7.85008478       4.94343281    
 # t    omega
   7.86008501       4.97941017    
 # t    omega
   7.87008524       4.39816570    
 # t    omega
   7.88008547       4.42563343    
 # t    omega
   7.89008570       3.83642244    
 # t    omega
   7.90008593       3.85647416    
 # t    omega
   7.91008615       3.26040459    
 # t    omega
   7.92008638       3.27416253    
 # t    omega
   7.93008661       2.67236972    
 # t    omega
   7.94008684       2.68098068    
 # t    omega
   7.95008707       2.07462239    
 # t    omega
   7.96008730       2.07925344    
 # t    omega
   7.97008753       1.46950507    
 # t    omega
   7.98008776       1.47133899    
 # t    omega
   7.99008799      0.859389246    
 # t    omega
   8.00008774      0.859619737    
 # t    omega
   8.01008797      0.246666074    
 # t    omega
   8.02008820      0.246493101    
 # t    omega
   8.03008842     -0.366263151    
 # t    omega
   8.04008865     -0.365638137    
 # t    omega
   8.05008888     -0.976996422    
 # t    omega
   8.06008911     -0.974374950    
 # t    omega
   8.07008934      -1.58314025    
 # t    omega
   8.08008957      -1.57733178    
 # t    omega
   8.09008980      -2.18231916    
 # t    omega
   8.10009003      -2.17214537    
 # t    omega
   8.11009026      -2.77218485    
 # t    omega
   8.12009048      -2.75648499    
 # t    omega
   8.13009071      -3.35042572    
 # t    omega
   8.14009094      -3.32806039    
 # t    omega
   8.15009117      -3.91477537    
 # t    omega
   8.16009140      -3.88463163    
 # t    omega
   8.17009163      -4.46302223    
 # t    omega
   8.18009186      -4.42401743    
 # t    omega
   8.19009209      -4.99301815    
 # t    omega
   8.20009232      -4.94410372    
 # t    omega
   8.21009254      -5.50268555    
 # t    omega
   8.22009277      -5.44285250    
 # t    omega
   8.23009300      -5.99002695    
 # t    omega
   8.24009323      -5.91830921    
 # t    omega
   8.25009346      -6.45313263    
 # t    omega
   8.26009369      -6.36861038    
 # t    omega
   8.27009392      -6.89018774    
 # t    omega
   8.28009415      -6.79199123    
 # t    omega
   8.29009438      -7.29947948    
 # t    omega
   8.30009460      -7.18679237    
 # t    omega
   8.31009483      -7.67940378    
 # t    omega
   8.32009506      -7.55146694    
 # t    omega
   8.33009529      -8.02847099    
 # t    omega
   8.34009552      -7.88458586    
 # t    omega
   8.35009575      -8.34531403    
 # t    omega
   8.36009598      -8.18484306    
 # t    omega
   8.37009621      -8.62869072    
 # t    omega
   8.38009644      -8.45106220    
 # t    omega
   8.39009666      -8.87749100    
 # t    omega
   8.40009689      -8.68220043    
 # t    omega
   8.41009712      -9.09073925    
 # t    omega
   8.42009735      -8.87735081    
 # t    omega
   8.43009758      -9.26760006    
 # t    omega
   8.44009781      -9.03574944    
 # t    omega
   8.45009804      -9.40738010    
 # t    omega
   8.46009827      -9.15677452    
 # t    omega
   8.47009850      -9.50953197    
 # t    omega
   8.48009872      -9.23995304    
 # t    omega
   8.49009895      -9.57365513    
 # t    omega
   8.50009918      -9.28495789    
 # t    omega
   8.51009941      -9.59949875    
 # t    omega
   8.52009964      -9.29161358    
 # t    omega
   8.53009987      -9.58696079    
 # t    omega
   8.54010010      -9.25989342    
 # t    omega
   8.55010033      -9.53609085    
 # t    omega
   8.56010056      -9.18992233    
 # t    omega
   8.57010078      -9.44708729    
 # t    omega
   8.58010101      -9.08197403    
 # t    omega
   8.59010124      -9.32030010    
 # t    omega
   8.60010147      -8.93647194    
 # t    omega
   8.61010170      -9.15622616    
 # t    omega
   8.62010193      -8.75398636    
 # t    omega
   8.63010216      -8.95550823    
 # t    omega
   8.64010239      -8.53523159    
 # t    omega
   8.65010262      -8.71893215    
 # t    omega
   8.66010284      -8.28106594    
 # t    omega
   8.67010307      -8.44742584    
 # t    omega
   8.68010330      -7.99248505    
 # t    omega
   8.69010353      -8.14205360    
 # t    omega
   8.70010376      -7.67061996    
 # t    omega
   8.71010399      -7.80401134    
 # t    omega
   8.72010422      -7.31673241    
 # t    omega
   8.73010445      -7.43462467    
 # t    omega
   8.74010468      -6.93220854    
 # t    omega
   8.75010490      -7.03534079    
 # t    omega
   8.76010513      -6.51855612    
 # t    omega
   8.77010536      -6.60772467    
 # t    omega
   8.78010559      -6.07739544    
 # t    omega
   8.79010582      -6.15345240    
 # t    omega
   8.80010605      -5.61045599    
 # t    omega
   8.81010628      -5.67430401    
 # t    omega
   8.82010651      -5.11956787    
 # t    omega
   8.83010674      -5.17215729    
 # t    omega
   8.84010696      -4.60665464    
 # t    omega
   8.85010719      -4.64898014    
 # t    omega
   8.86010742      -4.07372618    
 # t    omega
   8.87010765      -4.10682297    
 # t    omega
   8.88010788      -3.52287149    
 # t    omega
   8.89010811      -3.54781055    
 # t    omega
   8.90010834      -2.95624924    
 # t    omega
   8.91010857      -2.97413349    
 # t    omega
   8.92010880      -2.37607980    
 # t    omega
   8.93010902      -2.38804030    
 # t    omega
   8.94010925      -1.78463721    
 # t    omega
   8.95010948      -1.79182780    
 # t    omega
   8.96010971      -1.18423915    
 # t    omega
   8.97010994      -1.18783247    
 # t    omega
   8.98011017     -0.577238441    
 # t    omega
   8.99011040     -0.578421354    
 # t    omega
   9.00011063       3.39858532E-02
 # t    omega
   9.01011086       3.40172052E-02
 # t    omega
   9.02011108      0.647038460    
 # t    omega
   9.03011131      0.647083044    
 # t    omega
   9.04011154       1.25951672    
 # t    omega
   9.05011177       1.25837350    
 # t    omega
   9.06011200       1.86902022    
 # t    omega
   9.07011223       1.86549282    
 # t    omega
   9.08011246       2.47316027    
 # t    omega
   9.09011269       2.46606159    
 # t    omega
   9.10011292       3.06956935    
 # t    omega
   9.11011314       3.05772638    
 # t    omega
   9.12011337       3.65591002    
 # t    omega
   9.13011360       3.63816833    
 # t    omega
   9.14011383       4.22988415    
 # t    omega
   9.15011406       4.20511246    
 # t    omega
   9.16011429       4.78924274    
 # t    omega
   9.17011452       4.75633717    
 # t    omega
   9.18011475       5.33179331    
 # t    omega
   9.19011497       5.28968191    
 # t    omega
   9.20011520       5.85540962    
 # t    omega
   9.21011543       5.80305672    
 # t    omega
   9.22011566       6.35803986    
 # t    omega
   9.23011589       6.29444933    
 # t    omega
   9.24011612       6.83771372    
 # t    omega
   9.25011635       6.76193428    
 # t    omega
   9.26011658       7.29255199    
 # t    omega
   9.27011681       7.20367956    
 # t    omega
   9.28011703       7.72077179    
 # t    omega
   9.29011726       7.61795378    
 # t    omega
   9.30011749       8.12069511    
 # t    omega
   9.31011772       8.00313377    
 # t    omega
   9.32011795       8.49075413    
 # t    omega
   9.33011818       8.35770988    
 # t    omega
   9.34011841       8.82949924    
 # t    omega
   9.35011864       8.68029213    
 # t    omega
   9.36011887       9.13560200    
 # t    omega
   9.37011909       8.96961594    
 # t    omega
   9.38011932       9.40786362    
 # t    omega
   9.39011955       9.22454834    
 # t    omega
   9.40011978       9.64521694    
 # t    omega
   9.41012001       9.44408989    
 # t    omega
   9.42012024       9.84673119    
 # t    omega
   9.43012047       9.62738037    
 # t    omega
   9.44012070       10.0116177    
 # t    omega
   9.45012093       9.77370071    
 # t    omega
   9.46012115       10.1392298    
 # t    omega
   9.47012138       9.88247871    
 # t    omega
   9.48012161       10.2290668    
 # t    omega
   9.49012184       9.95328712    
 # t    omega
   9.50012207       10.2807770    
 # t    omega
   9.51012230       9.98584843    
 # t    omega
   9.52012253       10.2941580    
 # t    omega
   9.53012276       9.98003578    
 # t    omega
   9.54012299       10.2691574    
 # t    omega
   9.55012321       9.93587112    
 # t    omega
   9.56012344       10.2058725    
 # t    omega
   9.57012367       9.85352802    
 # t    omega
   9.58012390       10.1045523    
 # t    omega
   9.59012413       9.73332977    
 # t    omega
   9.60012436       9.96559334    
 # t    omega
   9.61012459       9.57574654    
 # t    omega
   9.62012482       9.78954029    
 # t    omega
   9.63012505       9.38139629    
 # t    omega
   9.64012527       9.57708263    
 # t    omega
   9.65012550       9.15104008    
 # t    omega
   9.66012573       9.32905388    
 # t    omega
   9.67012596       8.88558102    
 # t    omega
   9.68012619       9.04642487    
 # t    omega
   9.69012642       8.58605957    
 # t    omega
   9.70012665       8.73030472    
 # t    omega
   9.71012688       8.25364971    
 # t    omega
   9.72012711       8.38193130    
 # t    omega
   9.73012733       7.88965416    
 # t    omega
   9.74012756       8.00267029    
 # t    omega
   9.75012779       7.49549913    
 # t    omega
   9.76012802       7.59400749    
 # t    omega
   9.77012825       7.07272959    
 # t    omega
   9.78012848       7.15754509    
 # t    omega
   9.79012871       6.62300205    
 # t    omega
   9.80012894       6.69499350    
 # t    omega
   9.81012917       6.14807940    
 # t    omega
   9.82012939       6.20816517    
 # t    omega
   9.83012962       5.64982271    
 # t    omega
   9.84012985       5.69896793    
 # t    omega
   9.85013008       5.13018465    
 # t    omega
   9.86013031       5.16939783    
 # t    omega
   9.87013054       4.59120178    
 # t    omega
   9.88013077       4.62153006    
 # t    omega
   9.89013100       4.03498602    
 # t    omega
   9.90013123       4.05751181    
 # t    omega
   9.91013145       3.46371770    
 # t    omega
   9.92013168       3.47955322    
 # t    omega
   9.93013191       2.87963557    
 # t    omega
   9.94013214       2.88991976    
 # t    omega
   9.95013237       2.28502846    
 # t    omega
   9.96013260       2.29092193    
 # t    omega
   9.97013283       1.68222690    
 # t    omega
   9.98013306       1.68490744    
 # t    omega
   9.99013329       1.07359338    
