 # t    theta
   2.17902446      -1.35693038    
   2.18002439      -1.36179948    
   2.18102431      -1.36665905    
   2.18202424      -1.37150896    
   2.18302417      -1.37634921    
   2.18402410      -1.38117981    
   2.18502402      -1.38600075    
   2.18602395      -1.39081204    
   2.18702388      -1.39561367    
   2.18802381      -1.40040565    
   2.18902373      -1.40518796    
   2.19002366      -1.40996063    
   2.19102359      -1.41472363    
   2.19202352      -1.41947699    
   2.19302344      -1.42422068    
   2.19402337      -1.42895472    
   2.19502330      -1.43367910    
   2.19602323      -1.43839383    
   2.19702315      -1.44309890    
   2.19802308      -1.44779420    
   2.19902301      -1.45247972    
   2.20002294      -1.45715547    
   2.20102286      -1.46182144    
   2.20202279      -1.46647763    
   2.20302272      -1.47112405    
   2.20402265      -1.47576070    
   2.20502257      -1.48038757    
   2.20602250      -1.48500466    
   2.20702243      -1.48961198    
   2.20802236      -1.49420953    
   2.20902228      -1.49879730    
   2.21002221      -1.50337529    
   2.21102214      -1.50794351    
   2.21202207      -1.51250196    
   2.21302199      -1.51705062    
   2.21402192      -1.52158952    
   2.21502185      -1.52611864    
   2.21602178      -1.53063798    
   2.21702170      -1.53514755    
   2.21802163      -1.53964734    
   2.21902156      -1.54413736    
   2.22002149      -1.54861760    
   2.22102141      -1.55308807    
   2.22202134      -1.55754876    
   2.22302127      -1.56199968    
   2.22402120      -1.56644082    
   2.22502112      -1.57087219    
   2.22602105      -1.57529378    
   2.22702098      -1.57970560    
   2.22802091      -1.58410764    
   2.22902083      -1.58849990    
   2.23002076      -1.59288239    
   2.23102069      -1.59725511    
   2.23202062      -1.60161805    
   2.23302054      -1.60597122    
   2.23402047      -1.61031461    
   2.23502040      -1.61464822    
   2.23602033      -1.61897206    
   2.23702025      -1.62328613    
   2.23802018      -1.62759042    
   2.23902011      -1.63188493    
   2.24002004      -1.63616967    
   2.24101996      -1.64044464    
   2.24201989      -1.64470983    
   2.24301982      -1.64896524    
   2.24401975      -1.65321088    
   2.24501967      -1.65744674    
   2.24601960      -1.66167283    
   2.24701953      -1.66588914    
   2.24801946      -1.67009568    
   2.24901938      -1.67429245    
   2.25001931      -1.67847943    
   2.25101924      -1.68265665    
   2.25201917      -1.68682408    
   2.25301909      -1.69098175    
   2.25401902      -1.69512963    
   2.25501895      -1.69926775    
   2.25601888      -1.70339608    
   2.25701880      -1.70751476    
   2.25801873      -1.71162379    
   2.25901866      -1.71572316    
   2.26001859      -1.71981287    
   2.26101851      -1.72389293    
   2.26201844      -1.72796333    
   2.26301837      -1.73202407    
   2.26401830      -1.73607516    
   2.26501822      -1.74011660    
   2.26601815      -1.74414837    
   2.26701808      -1.74817050    
   2.26801801      -1.75218296    
   2.26901793      -1.75618577    
   2.27001786      -1.76017892    
   2.27101779      -1.76416242    
   2.27201772      -1.76813626    
   2.27301764      -1.77210045    
   2.27401757      -1.77605498    
   2.27501750      -1.77999997    
   2.27601743      -1.78393543    
   2.27701735      -1.78786135    
   2.27801728      -1.79177773    
   2.27901721      -1.79568458    
   2.28001714      -1.79958189    
   2.28101707      -1.80346966    
   2.28201699      -1.80734789    
   2.28301692      -1.81121659    
   2.28401685      -1.81507576    
   2.28501678      -1.81892538    
   2.28601670      -1.82276547    
   2.28701663      -1.82659602    
   2.28801656      -1.83041704    
   2.28901649      -1.83422863    
   2.29001641      -1.83803082    
   2.29101634      -1.84182358    
   2.29201627      -1.84560692    
   2.29301620      -1.84938085    
   2.29401612      -1.85314536    
   2.29501605      -1.85690045    
   2.29601598      -1.86064613    
   2.29701591      -1.86438239    
   2.29801583      -1.86810923    
   2.29901576      -1.87182665    
   2.30001569      -1.87553465    
   2.30101562      -1.87923336    
   2.30201554      -1.88292277    
   2.30301547      -1.88660288    
   2.30401540      -1.89027369    
   2.30501533      -1.89393520    
   2.30601525      -1.89758742    
   2.30701518      -1.90123034    
   2.30801511      -1.90486395    
   2.30901504      -1.90848827    
   2.31001496      -1.91210330    
   2.31101489      -1.91570914    
   2.31201482      -1.91930580    
   2.31301475      -1.92289329    
   2.31401467      -1.92647159    
   2.31501460      -1.93004072    
   2.31601453      -1.93360066    
   2.31701446      -1.93715143    
   2.31801438      -1.94069302    
   2.31901431      -1.94422543    
   2.32001424      -1.94774866    
   2.32101417      -1.95126283    
   2.32201409      -1.95476794    
   2.32301402      -1.95826399    
   2.32401395      -1.96175098    
   2.32501388      -1.96522892    
   2.32601380      -1.96869779    
   2.32701373      -1.97215760    
   2.32801366      -1.97560835    
   2.32901359      -1.97905004    
   2.33001351      -1.98248279    
   2.33101344      -1.98590660    
   2.33201337      -1.98932147    
   2.33301330      -1.99272740    
   2.33401322      -1.99612439    
   2.33501315      -1.99951243    
   2.33601308      -2.00289178    
   2.33701301      -2.00626230    
   2.33801293      -2.00962400    
   2.33901286      -2.01297688    
   2.34001279      -2.01632094    
   2.34101272      -2.01965618    
   2.34201264      -2.02298260    
   2.34301257      -2.02630019    
   2.34401250      -2.02960896    
   2.34501243      -2.03290892    
   2.34601235      -2.03620005    
   2.34701228      -2.03948236    
   2.34801221      -2.04275584    
   2.34901214      -2.04602051    
   2.35001206      -2.04927635    
   2.35101199      -2.05252361    
   2.35201192      -2.05576229    
   2.35301185      -2.05899239    
   2.35401177      -2.06221390    
   2.35501170      -2.06542683    
   2.35601163      -2.06863117    
   2.35701156      -2.07182693    
   2.35801148      -2.07501411    
   2.35901141      -2.07819271    
   2.36001134      -2.08136272    
   2.36101127      -2.08452415    
   2.36201119      -2.08767700    
   2.36301112      -2.09082127    
   2.36401105      -2.09395695    
   2.36501098      -2.09708405    
   2.36601090      -2.10020256    
   2.36701083      -2.10331273    
   2.36801076      -2.10641456    
   2.36901069      -2.10950804    
   2.37001061      -2.11259317    
   2.37101054      -2.11566997    
   2.37201047      -2.11873841    
   2.37301040      -2.12179852    
   2.37401032      -2.12485027    
   2.37501025      -2.12789369    
   2.37601018      -2.13092875    
   2.37701011      -2.13395548    
   2.37801003      -2.13697386    
   2.37900996      -2.13998389    
   2.38000989      -2.14298558    
   2.38100982      -2.14597893    
   2.38200974      -2.14896417    
   2.38300967      -2.15194130    
   2.38400960      -2.15491033    
   2.38500953      -2.15787125    
   2.38600945      -2.16082406    
   2.38700938      -2.16376877    
   2.38800931      -2.16670537    
   2.38900924      -2.16963387    
   2.39000916      -2.17255425    
   2.39100909      -2.17546654    
   2.39200902      -2.17837071    
   2.39300895      -2.18126678    
   2.39400887      -2.18415475    
   2.39500880      -2.18703461    
   2.39600873      -2.18990636    
   2.39700866      -2.19277024    
   2.39800858      -2.19562626    
   2.39900851      -2.19847441    
   2.40000844      -2.20131469    
   2.40100837      -2.20414710    
   2.40200830      -2.20697165    
   2.40300822      -2.20978832    
   2.40400815      -2.21259713    
   2.40500808      -2.21539807    
   2.40600801      -2.21819115    
   2.40700793      -2.22097635    
   2.40800786      -2.22375369    
   2.40900779      -2.22652316    
   2.41000772      -2.22928476    
   2.41100764      -2.23203850    
   2.41200757      -2.23478460    
   2.41300750      -2.23752308    
   2.41400743      -2.24025393    
   2.41500735      -2.24297714    
   2.41600728      -2.24569273    
   2.41700721      -2.24840069    
   2.41800714      -2.25110102    
   2.41900706      -2.25379372    
   2.42000699      -2.25647879    
   2.42100692      -2.25915623    
   2.42200685      -2.26182604    
   2.42300677      -2.26448822    
   2.42400670      -2.26714277    
   2.42500663      -2.26978970    
   2.42600656      -2.27242923    
   2.42700648      -2.27506137    
   2.42800641      -2.27768612    
   2.42900634      -2.28030348    
   2.43000627      -2.28291345    
   2.43100619      -2.28551602    
   2.43200612      -2.28811121    
   2.43300605      -2.29069901    
   2.43400598      -2.29327941    
   2.43500590      -2.29585242    
   2.43600583      -2.29841805    
   2.43700576      -2.30097628    
   2.43800569      -2.30352712    
   2.43900561      -2.30607057    
   2.44000554      -2.30860686    
   2.44100547      -2.31113601    
   2.44200540      -2.31365800    
   2.44300532      -2.31617284    
   2.44400525      -2.31868052    
   2.44500518      -2.32118106    
   2.44600511      -2.32367444    
   2.44700503      -2.32616067    
   2.44800496      -2.32863975    
   2.44900489      -2.33111167    
   2.45000482      -2.33357644    
   2.45100474      -2.33603406    
   2.45200467      -2.33848453    
   2.45300460      -2.34092784    
   2.45400453      -2.34336400    
   2.45500445      -2.34579325    
   2.45600438      -2.34821558    
   2.45700431      -2.35063100    
   2.45800424      -2.35303950    
   2.45900416      -2.35544109    
   2.46000409      -2.35783577    
   2.46100402      -2.36022353    
   2.46200395      -2.36260438    
   2.46300387      -2.36497831    
   2.46400380      -2.36734533    
   2.46500373      -2.36970544    
   2.46600366      -2.37205863    
   2.46700358      -2.37440491    
   2.46800351      -2.37674427    
   2.46900344      -2.37907696    
   2.47000337      -2.38140297    
   2.47100329      -2.38372231    
   2.47200322      -2.38603497    
   2.47300315      -2.38834095    
   2.47400308      -2.39064026    
   2.47500300      -2.39293289    
   2.47600293      -2.39521885    
   2.47700286      -2.39749813    
   2.47800279      -2.39977074    
   2.47900271      -2.40203667    
   2.48000264      -2.40429592    
   2.48100257      -2.40654850    
   2.48200250      -2.40879440    
   2.48300242      -2.41103387    
   2.48400235      -2.41326690    
   2.48500228      -2.41549349    
   2.48600221      -2.41771364    
   2.48700213      -2.41992736    
   2.48800206      -2.42213464    
   2.48900199      -2.42433548    
   2.49000192      -2.42652988    
   2.49100184      -2.42871785    
   2.49200177      -2.43089938    
   2.49300170      -2.43307447    
   2.49400163      -2.43524313    
   2.49500155      -2.43740535    
   2.49600148      -2.43956113    
   2.49700141      -2.44171047    
   2.49800134      -2.44385362    
   2.49900126      -2.44599056    
   2.50000119      -2.44812131    
   2.50100112      -2.45024586    
   2.50200105      -2.45236421    
   2.50300097      -2.45447636    
   2.50400090      -2.45658231    
   2.50500083      -2.45868206    
   2.50600076      -2.46077561    
   2.50700068      -2.46286297    
   2.50800061      -2.46494412    
   2.50900054      -2.46701908    
   2.51000047      -2.46908784    
   2.51100039      -2.47115040    
   2.51200032      -2.47320676    
   2.51300025      -2.47525716    
   2.51400018      -2.47730160    
   2.51500010      -2.47934008    
   2.51600003      -2.48137259    
   2.51699996      -2.48339915    
   2.51799989      -2.48541975    
   2.51899981      -2.48743439    
   2.51999974      -2.48944306    
   2.52099967      -2.49144578    
   2.52199960      -2.49344254    
   2.52299953      -2.49543333    
   2.52399945      -2.49741817    
   2.52499938      -2.49939704    
   2.52599931      -2.50136995    
   2.52699924      -2.50333691    
   2.52799916      -2.50529814    
   2.52899909      -2.50725365    
   2.52999902      -2.50920343    
   2.53099895      -2.51114750    
   2.53199887      -2.51308584    
   2.53299880      -2.51501846    
   2.53399873      -2.51694536    
   2.53499866      -2.51886654    
   2.53599858      -2.52078199    
   2.53699851      -2.52269173    
   2.53799844      -2.52459574    
   2.53899837      -2.52649403    
   2.53999829      -2.52838659    
   2.54099822      -2.53027344    
   2.54199815      -2.53215456    
   2.54299808      -2.53402996    
   2.54399800      -2.53589988    
   2.54499793      -2.53776431    
   2.54599786      -2.53962326    
   2.54699779      -2.54147673    
   2.54799771      -2.54332471    
   2.54899764      -2.54516721    
   2.54999757      -2.54700422    
   2.55099750      -2.54883575    
   2.55199742      -2.55066180    
   2.55299735      -2.55248237    
   2.55399728      -2.55429745    
   2.55499721      -2.55610704    
   2.55599713      -2.55791116    
   2.55699706      -2.55970979    
   2.55799699      -2.56150293    
   2.55899692      -2.56329060    
   2.55999684      -2.56507301    
   2.56099677      -2.56685019    
   2.56199670      -2.56862211    
   2.56299663      -2.57038879    
   2.56399655      -2.57215023    
   2.56499648      -2.57390642    
   2.56599641      -2.57565737    
   2.56699634      -2.57740307    
   2.56799626      -2.57914352    
   2.56899619      -2.58087873    
   2.56999612      -2.58260870    
   2.57099605      -2.58433342    
   2.57199597      -2.58605289    
   2.57299590      -2.58776712    
   2.57399583      -2.58947611    
   2.57499576      -2.59117985    
   2.57599568      -2.59287858    
   2.57699561      -2.59457231    
   2.57799554      -2.59626102    
   2.57899547      -2.59794474    
   2.57999539      -2.59962344    
   2.58099532      -2.60129714    
   2.58199525      -2.60296583    
   2.58299518      -2.60462952    
   2.58399510      -2.60628819    
   2.58499503      -2.60794187    
   2.58599496      -2.60959053    
   2.58699489      -2.61123419    
   2.58799481      -2.61287284    
   2.58899474      -2.61450648    
   2.58999467      -2.61613512    
   2.59099460      -2.61775875    
   2.59199452      -2.61937737    
   2.59299445      -2.62099099    
   2.59399438      -2.62259984    
   2.59499431      -2.62420392    
   2.59599423      -2.62580323    
   2.59699416      -2.62739778    
   2.59799409      -2.62898755    
   2.59899402      -2.63057256    
   2.59999394      -2.63215280    
   2.60099387      -2.63372827    
   2.60199380      -2.63529897    
   2.60299373      -2.63686490    
   2.60399365      -2.63842607    
   2.60499358      -2.63998246    
   2.60599351      -2.64153409    
   2.60699344      -2.64308095    
   2.60799336      -2.64462304    
   2.60899329      -2.64616036    
   2.60999322      -2.64769292    
   2.61099315      -2.64922094    
   2.61199307      -2.65074444    
   2.61299300      -2.65226340    
   2.61399293      -2.65377784    
   2.61499286      -2.65528774    
   2.61599278      -2.65679312    
   2.61699271      -2.65829396    
   2.61799264      -2.65979028    
   2.61899257      -2.66128206    
   2.61999249      -2.66276932    
   2.62099242      -2.66425204    
   2.62199235      -2.66573024    
   2.62299228      -2.66720390    
   2.62399220      -2.66867304    
   2.62499213      -2.67013764    
   2.62599206      -2.67159772    
   2.62699199      -2.67305326    
   2.62799191      -2.67450428    
   2.62899184      -2.67595077    
   2.62999177      -2.67739296    
   2.63099170      -2.67883086    
   2.63199162      -2.68026447    
   2.63299155      -2.68169379    
   2.63399148      -2.68311882    
   2.63499141      -2.68453956    
   2.63599133      -2.68595600    
   2.63699126      -2.68736815    
   2.63799119      -2.68877602    
   2.63899112      -2.69017959    
   2.63999104      -2.69157887    
   2.64099097      -2.69297385    
   2.64199090      -2.69436455    
   2.64299083      -2.69575095    
   2.64399076      -2.69713306    
   2.64499068      -2.69851089    
   2.64599061      -2.69988441    
   2.64699054      -2.70125365    
   2.64799047      -2.70261860    
   2.64899039      -2.70397949    
   2.64999032      -2.70533633    
   2.65099025      -2.70668912    
   2.65199018      -2.70803785    
   2.65299010      -2.70938253    
   2.65399003      -2.71072316    
   2.65498996      -2.71205974    
   2.65598989      -2.71339226    
   2.65698981      -2.71472073    
   2.65798974      -2.71604514    
   2.65898967      -2.71736550    
   2.65998960      -2.71868181    
   2.66098952      -2.71999407    
   2.66198945      -2.72130227    
   2.66298938      -2.72260642    
   2.66398931      -2.72390652    
   2.66498923      -2.72520256    
   2.66598916      -2.72649455    
   2.66698909      -2.72778249    
   2.66798902      -2.72906637    
   2.66898894      -2.73034644    
   2.66998887      -2.73162270    
   2.67098880      -2.73289514    
   2.67198873      -2.73416376    
   2.67298865      -2.73542857    
   2.67398858      -2.73668957    
   2.67498851      -2.73794675    
   2.67598844      -2.73920012    
   2.67698836      -2.74044967    
   2.67798829      -2.74169540    
   2.67898822      -2.74293733    
   2.67998815      -2.74417543    
   2.68098807      -2.74540973    
   2.68198800      -2.74664021    
   2.68298793      -2.74786687    
   2.68398786      -2.74908972    
   2.68498778      -2.75030875    
   2.68598771      -2.75152397    
   2.68698764      -2.75273538    
   2.68798757      -2.75394297    
   2.68898749      -2.75514674    
   2.68998742      -2.75634694    
   2.69098735      -2.75754356    
   2.69198728      -2.75873661    
   2.69298720      -2.75992608    
   2.69398713      -2.76111197    
   2.69498706      -2.76229429    
   2.69598699      -2.76347303    
   2.69698691      -2.76464820    
   2.69798684      -2.76581979    
   2.69898677      -2.76698780    
   2.69998670      -2.76815224    
   2.70098662      -2.76931310    
   2.70198655      -2.77047038    
   2.70298648      -2.77162409    
   2.70398641      -2.77277422    
   2.70498633      -2.77392077    
   2.70598626      -2.77506375    
   2.70698619      -2.77620316    
   2.70798612      -2.77733898    
   2.70898604      -2.77847123    
   2.70998597      -2.77959991    
   2.71098590      -2.78072500    
   2.71198583      -2.78184652    
   2.71298575      -2.78296471    
   2.71398568      -2.78407955    
   2.71498561      -2.78519106    
   2.71598554      -2.78629923    
   2.71698546      -2.78740406    
   2.71798539      -2.78850555    
   2.71898532      -2.78960371    
   2.71998525      -2.79069853    
   2.72098517      -2.79179001    
   2.72198510      -2.79287815    
   2.72298503      -2.79396296    
   2.72398496      -2.79504442    
   2.72498488      -2.79612255    
   2.72598481      -2.79719734    
   2.72698474      -2.79826880    
   2.72798467      -2.79933691    
   2.72898459      -2.80040169    
   2.72998452      -2.80146313    
   2.73098445      -2.80252123    
   2.73198438      -2.80357599    
   2.73298430      -2.80462742    
   2.73398423      -2.80567551    
   2.73498416      -2.80672026    
   2.73598409      -2.80776167    
   2.73698401      -2.80879998    
   2.73798394      -2.80983520    
   2.73898387      -2.81086731    
   2.73998380      -2.81189632    
   2.74098372      -2.81292224    
   2.74198365      -2.81394506    
   2.74298358      -2.81496477    
   2.74398351      -2.81598139    
   2.74498343      -2.81699491    
   2.74598336      -2.81800532    
   2.74698329      -2.81901264    
   2.74798322      -2.82001686    
   2.74898314      -2.82101798    
   2.74998307      -2.82201600    
   2.75098300      -2.82301092    
   2.75198293      -2.82400274    
   2.75298285      -2.82499146    
   2.75398278      -2.82597709    
   2.75498271      -2.82695961    
   2.75598264      -2.82793903    
   2.75698256      -2.82891536    
   2.75798249      -2.82988858    
   2.75898242      -2.83085871    
   2.75998235      -2.83182573    
   2.76098228      -2.83278966    
   2.76198220      -2.83375072    
   2.76298213      -2.83470893    
   2.76398206      -2.83566427    
   2.76498199      -2.83661675    
   2.76598191      -2.83756638    
   2.76698184      -2.83851314    
   2.76798177      -2.83945704    
   2.76898170      -2.84039807    
   2.76998162      -2.84133625    
   2.77098155      -2.84227157    
   2.77198148      -2.84320402    
   2.77298141      -2.84413362    
   2.77398133      -2.84506035    
   2.77498126      -2.84598422    
   2.77598119      -2.84690523    
   2.77698112      -2.84782338    
   2.77798104      -2.84873867    
   2.77898097      -2.84965110    
   2.77998090      -2.85056067    
   2.78098083      -2.85146737    
   2.78198075      -2.85237122    
   2.78298068      -2.85327220    
   2.78398061      -2.85417032    
   2.78498054      -2.85506558    
   2.78598046      -2.85595798    
   2.78698039      -2.85684752    
   2.78798032      -2.85773420    
   2.78898025      -2.85861802    
   2.78998017      -2.85949922    
   2.79098010      -2.86037779    
   2.79198003      -2.86125374    
   2.79297996      -2.86212707    
   2.79397988      -2.86299777    
   2.79497981      -2.86386585    
   2.79597974      -2.86473131    
   2.79697967      -2.86559415    
   2.79797959      -2.86645436    
   2.79897952      -2.86731195    
   2.79997945      -2.86816692    
   2.80097938      -2.86901927    
   2.80197930      -2.86986899    
   2.80297923      -2.87071609    
   2.80397916      -2.87156057    
   2.80497909      -2.87240243    
   2.80597901      -2.87324166    
   2.80697894      -2.87407827    
   2.80797887      -2.87491226    
   2.80897880      -2.87574363    
   2.80997872      -2.87657237    
   2.81097865      -2.87739849    
   2.81197858      -2.87822199    
   2.81297851      -2.87904286    
   2.81397843      -2.87986112    
   2.81497836      -2.88067675    
   2.81597829      -2.88148975    
   2.81697822      -2.88230014    
   2.81797814      -2.88310790    
   2.81897807      -2.88391304    
   2.81997800      -2.88471580    
   2.82097793      -2.88551617    
   2.82197785      -2.88631415    
   2.82297778      -2.88710976    
   2.82397771      -2.88790298    
   2.82497764      -2.88869381    
   2.82597756      -2.88948226    
   2.82697749      -2.89026833    
   2.82797742      -2.89105201    
   2.82897735      -2.89183331    
   2.82997727      -2.89261222    
   2.83097720      -2.89338875    
   2.83197713      -2.89416289    
   2.83297706      -2.89493465    
   2.83397698      -2.89570403    
   2.83497691      -2.89647102    
   2.83597684      -2.89723563    
   2.83697677      -2.89799786    
   2.83797669      -2.89875770    
   2.83897662      -2.89951515    
   2.83997655      -2.90027022    
   2.84097648      -2.90102291    
   2.84197640      -2.90177321    
   2.84297633      -2.90252113    
   2.84397626      -2.90326667    
   2.84497619      -2.90400982    
   2.84597611      -2.90475059    
   2.84697604      -2.90548897    
   2.84797597      -2.90622497    
   2.84897590      -2.90695858    
   2.84997582      -2.90768981    
   2.85097575      -2.90841866    
   2.85197568      -2.90914536    
   2.85297561      -2.90986991    
   2.85397553      -2.91059232    
   2.85497546      -2.91131258    
   2.85597539      -2.91203070    
   2.85697532      -2.91274667    
   2.85797524      -2.91346049    
   2.85897517      -2.91417217    
   2.85997510      -2.91488171    
   2.86097503      -2.91558909    
   2.86197495      -2.91629434    
   2.86297488      -2.91699743    
   2.86397481      -2.91769838    
   2.86497474      -2.91839719    
   2.86597466      -2.91909385    
   2.86697459      -2.91978836    
   2.86797452      -2.92048073    
   2.86897445      -2.92117095    
   2.86997437      -2.92185903    
   2.87097430      -2.92254496    
   2.87197423      -2.92322874    
   2.87297416      -2.92391038    
   2.87397408      -2.92458987    
   2.87497401      -2.92526722    
   2.87597394      -2.92594242    
   2.87697387      -2.92661548    
   2.87797379      -2.92728639    
   2.87897372      -2.92795515    
   2.87997365      -2.92862177    
   2.88097358      -2.92928624    
   2.88197351      -2.92994857    
   2.88297343      -2.93060875    
   2.88397336      -2.93126678    
   2.88497329      -2.93192267    
   2.88597322      -2.93257642    
   2.88697314      -2.93322802    
   2.88797307      -2.93387747    
   2.88897300      -2.93452501    
   2.88997293      -2.93517065    
   2.89097285      -2.93581438    
   2.89197278      -2.93645620    
   2.89297271      -2.93709612    
   2.89397264      -2.93773413    
   2.89497256      -2.93837023    
   2.89597249      -2.93900442    
   2.89697242      -2.93963671    
   2.89797235      -2.94026709    
   2.89897227      -2.94089556    
   2.89997220      -2.94152212    
   2.90097213      -2.94214678    
   2.90197206      -2.94276953    
   2.90297198      -2.94339037    
   2.90397191      -2.94400930    
   2.90497184      -2.94462633    
   2.90597177      -2.94524145    
   2.90697169      -2.94585466    
   2.90797162      -2.94646597    
   2.90897155      -2.94707537    
   2.90997148      -2.94768286    
   2.91097140      -2.94828844    
   2.91197133      -2.94889212    
   2.91297126      -2.94949389    
   2.91397119      -2.95009375    
   2.91497111      -2.95069170    
   2.91597104      -2.95128775    
   2.91697097      -2.95188189    
   2.91797090      -2.95247412    
   2.91897082      -2.95306444    
   2.91997075      -2.95365286    
   2.92097068      -2.95423937    
   2.92197061      -2.95482397    
   2.92297053      -2.95540667    
   2.92397046      -2.95598745    
   2.92497039      -2.95656633    
   2.92597032      -2.95714331    
   2.92697024      -2.95771837    
   2.92797017      -2.95829153    
   2.92897010      -2.95886302    
   2.92997003      -2.95943284    
   2.93096995      -2.96000099    
   2.93196988      -2.96056747    
   2.93296981      -2.96113229    
   2.93396974      -2.96169543    
   2.93496966      -2.96225691    
   2.93596959      -2.96281672    
   2.93696952      -2.96337485    
   2.93796945      -2.96393132    
   2.93896937      -2.96448612    
   2.93996930      -2.96503925    
   2.94096923      -2.96559072    
   2.94196916      -2.96614051    
   2.94296908      -2.96668863    
   2.94396901      -2.96723509    
   2.94496894      -2.96777987    
   2.94596887      -2.96832299    
   2.94696879      -2.96886444    
   2.94796872      -2.96940422    
   2.94896865      -2.96994233    
   2.94996858      -2.97047877    
   2.95096850      -2.97101355    
   2.95196843      -2.97154665    
   2.95296836      -2.97207808    
   2.95396829      -2.97260785    
   2.95496821      -2.97313595    
   2.95596814      -2.97366238    
   2.95696807      -2.97418714    
   2.95796800      -2.97471023    
   2.95896792      -2.97523165    
   2.95996785      -2.97575140    
   2.96096778      -2.97626948    
   2.96196771      -2.97678590    
   2.96296763      -2.97730064    
   2.96396756      -2.97781372    
   2.96496749      -2.97832513    
   2.96596742      -2.97883487    
   2.96696734      -2.97934294    
   2.96796727      -2.97984934    
   2.96896720      -2.98035407    
   2.96996713      -2.98085713    
   2.97096705      -2.98135853    
   2.97196698      -2.98185825    
   2.97296691      -2.98235631    
   2.97396684      -2.98285270    
   2.97496676      -2.98334765    
   2.97596669      -2.98384118    
   2.97696662      -2.98433328    
   2.97796655      -2.98482394    
   2.97896647      -2.98531318    
   2.97996640      -2.98580098    
   2.98096633      -2.98628736    
   2.98196626      -2.98677230    
   2.98296618      -2.98725581    
   2.98396611      -2.98773789    
   2.98496604      -2.98821855    
   2.98596597      -2.98869777    
   2.98696589      -2.98917556    
   2.98796582      -2.98965192    
   2.98896575      -2.99012685    
   2.98996568      -2.99060035    
   2.99096560      -2.99107242    
   2.99196553      -2.99154305    
   2.99296546      -2.99201226    
   2.99396539      -2.99248004    
   2.99496531      -2.99294639    
   2.99596524      -2.99341130    
   2.99696517      -2.99387479    
   2.99796510      -2.99433684    
   2.99896502      -2.99479747    
   2.99996495      -2.99525666    
   3.00096488      -2.99571443    
   3.00196481      -2.99617076    
   3.00296474      -2.99662566    
   3.00396466      -2.99707913    
   3.00496459      -2.99753118    
   3.00596452      -2.99798179    
   3.00696445      -2.99843097    
   3.00796437      -2.99887872    
   3.00896430      -2.99932504    
   3.00996423      -2.99976993    
   3.01096416      -3.00021338    
   3.01196408      -3.00065541    
   3.01296401      -3.00109601    
   3.01396394      -3.00153518    
   3.01496387      -3.00197291    
   3.01596379      -3.00240922    
   3.01696372      -3.00284410    
   3.01796365      -3.00327754    
   3.01896358      -3.00370955    
   3.01996350      -3.00414014    
   3.02096343      -3.00456929    
   3.02196336      -3.00499701    
   3.02296329      -3.00542331    
   3.02396321      -3.00584817    
   3.02496314      -3.00627160    
   3.02596307      -3.00669360    
   3.02696300      -3.00711417    
   3.02796292      -3.00753331    
   3.02896285      -3.00795126    
   3.02996278      -3.00836802    
   3.03096271      -3.00878358    
   3.03196263      -3.00919795    
   3.03296256      -3.00961113    
   3.03396249      -3.01002312    
   3.03496242      -3.01043391    
   3.03596234      -3.01084352    
   3.03696227      -3.01125193    
   3.03796220      -3.01165915    
   3.03896213      -3.01206517    
   3.03996205      -3.01247001    
   3.04096198      -3.01287365    
   3.04196191      -3.01327610    
   3.04296184      -3.01367736    
   3.04396176      -3.01407743    
   3.04496169      -3.01447630    
   3.04596162      -3.01487398    
   3.04696155      -3.01527047    
   3.04796147      -3.01566577    
   3.04896140      -3.01605988    
   3.04996133      -3.01645279    
   3.05096126      -3.01684451    
   3.05196118      -3.01723504    
   3.05296111      -3.01762438    
   3.05396104      -3.01801252    
   3.05496097      -3.01839948    
   3.05596089      -3.01878524    
   3.05696082      -3.01916981    
   3.05796075      -3.01955318    
   3.05896068      -3.01993537    
   3.05996060      -3.02031636    
   3.06096053      -3.02069616    
   3.06196046      -3.02107477    
   3.06296039      -3.02145219    
   3.06396031      -3.02182841    
   3.06496024      -3.02220345    
   3.06596017      -3.02257729    
   3.06696010      -3.02294993    
   3.06796002      -3.02332139    
   3.06895995      -3.02369165    
   3.06995988      -3.02406073    
   3.07095981      -3.02442861    
   3.07195973      -3.02479529    
   3.07295966      -3.02516079    
   3.07395959      -3.02552509    
   3.07495952      -3.02588820    
   3.07595944      -3.02625012    
   3.07695937      -3.02661085    
   3.07795930      -3.02697039    
   3.07895923      -3.02732873    
   3.07995915      -3.02768588    
   3.08095908      -3.02804184    
   3.08195901      -3.02839661    
   3.08295894      -3.02875018    
   3.08395886      -3.02910256    
   3.08495879      -3.02945375    
   3.08595872      -3.02980375    
   3.08695865      -3.03015256    
   3.08795857      -3.03050017    
   3.08895850      -3.03084660    
   3.08995843      -3.03119183    
   3.09095836      -3.03153586    
   3.09195828      -3.03187871    
   3.09295821      -3.03222036    
   3.09395814      -3.03256106    
   3.09495807      -3.03290081    
   3.09595799      -3.03323960    
   3.09695792      -3.03357744    
   3.09795785      -3.03391433    
   3.09895778      -3.03425026    
   3.09995770      -3.03458524    
   3.10095763      -3.03491926    
   3.10195756      -3.03525233    
   3.10295749      -3.03558445    
   3.10395741      -3.03591561    
   3.10495734      -3.03624582    
   3.10595727      -3.03657508    
   3.10695720      -3.03690338    
   3.10795712      -3.03723073    
   3.10895705      -3.03755713    
   3.10995698      -3.03788257    
