 # t    omega
   2.01103663      -6.10638523    
   2.01203656      -6.10236168    
   2.01303649      -6.09828377    
   2.01403642      -6.09415150    
   2.01503634      -6.08996487    
   2.01603627      -6.08572435    
   2.01703620      -6.08142996    
   2.01803613      -6.07708168    
   2.01903605      -6.07268000    
   2.02003598      -6.06822538    
   2.02103591      -6.06371737    
   2.02203584      -6.05915689    
   2.02303576      -6.05454350    
   2.02403569      -6.04987764    
   2.02503562      -6.04515982    
   2.02603555      -6.04039001    
   2.02703547      -6.03556824    
   2.02803540      -6.03069496    
   2.02903533      -6.02577066    
   2.03003526      -6.02079487    
   2.03103518      -6.01576853    
   2.03203511      -6.01069117    
   2.03303504      -6.00556374    
   2.03403497      -6.00038576    
   2.03503489      -5.99515820    
   2.03603482      -5.98988056    
   2.03703475      -5.98455381    
   2.03803468      -5.97917747    
   2.03903461      -5.97375202    
   2.04003453      -5.96827793    
   2.04103446      -5.96275520    
   2.04203439      -5.95718431    
   2.04303432      -5.95156527    
   2.04403424      -5.94589853    
   2.04503417      -5.94018412    
   2.04603410      -5.93442249    
   2.04703403      -5.92861366    
   2.04803395      -5.92275810    
   2.04903388      -5.91685581    
   2.05003381      -5.91090727    
   2.05103374      -5.90491295    
   2.05203366      -5.89887238    
   2.05303359      -5.89278650    
   2.05403352      -5.88665533    
   2.05503345      -5.88047934    
   2.05603337      -5.87425852    
   2.05703330      -5.86799288    
   2.05803323      -5.86168337    
   2.05903316      -5.85532951    
   2.06003308      -5.84893227    
   2.06103301      -5.84249163    
   2.06203294      -5.83600760    
   2.06303287      -5.82948065    
   2.06403279      -5.82291126    
   2.06503272      -5.81629944    
   2.06603265      -5.80964565    
   2.06703258      -5.80294991    
   2.06803250      -5.79621267    
   2.06903243      -5.78943396    
   2.07003236      -5.78261423    
   2.07103229      -5.77575397    
   2.07203221      -5.76885319    
   2.07303214      -5.76191235    
   2.07403207      -5.75493193    
   2.07503200      -5.74791193    
   2.07603192      -5.74085236    
   2.07703185      -5.73375368    
   2.07803178      -5.72661638    
   2.07903171      -5.71944046    
   2.08003163      -5.71222639    
   2.08103156      -5.70497465    
   2.08203149      -5.69768524    
   2.08303142      -5.69035864    
   2.08403134      -5.68299484    
   2.08503127      -5.67559433    
   2.08603120      -5.66815758    
   2.08703113      -5.66068459    
   2.08803105      -5.65317583    
   2.08903098      -5.64563131    
   2.09003091      -5.63805151    
   2.09103084      -5.63043690    
   2.09203076      -5.62278748    
   2.09303069      -5.61510372    
   2.09403062      -5.60738564    
   2.09503055      -5.59963369    
   2.09603047      -5.59184837    
   2.09703040      -5.58402967    
   2.09803033      -5.57617807    
   2.09903026      -5.56829357    
   2.10003018      -5.56037664    
   2.10103011      -5.55242777    
   2.10203004      -5.54444695    
   2.10302997      -5.53643465    
   2.10402989      -5.52839136    
   2.10502982      -5.52031708    
   2.10602975      -5.51221228    
   2.10702968      -5.50407696    
   2.10802960      -5.49591160    
   2.10902953      -5.48771667    
   2.11002946      -5.47949219    
   2.11102939      -5.47123861    
   2.11202931      -5.46295595    
   2.11302924      -5.45464468    
   2.11402917      -5.44630527    
   2.11502910      -5.43793774    
   2.11602902      -5.42954254    
   2.11702895      -5.42112017    
   2.11802888      -5.41267061    
   2.11902881      -5.40419436    
   2.12002873      -5.39569139    
   2.12102866      -5.38716221    
   2.12202859      -5.37860680    
   2.12302852      -5.37002611    
   2.12402844      -5.36141968    
   2.12502837      -5.35278845    
   2.12602830      -5.34413242    
   2.12702823      -5.33545160    
   2.12802815      -5.32674694    
   2.12902808      -5.31801796    
   2.13002801      -5.30926561    
   2.13102794      -5.30048990    
   2.13202786      -5.29169083    
   2.13302779      -5.28286934    
   2.13402772      -5.27402496    
   2.13502765      -5.26515865    
   2.13602757      -5.25627041    
   2.13702750      -5.24736071    
   2.13802743      -5.23842955    
   2.13902736      -5.22947741    
   2.14002728      -5.22050428    
   2.14102721      -5.21151066    
   2.14202714      -5.20249701    
   2.14302707      -5.19346333    
   2.14402699      -5.18440962    
   2.14502692      -5.17533684    
   2.14602685      -5.16624498    
   2.14702678      -5.15713406    
   2.14802670      -5.14800453    
   2.14902663      -5.13885689    
   2.15002656      -5.12969112    
   2.15102649      -5.12050772    
   2.15202641      -5.11130667    
   2.15302634      -5.10208845    
   2.15402627      -5.09285355    
   2.15502620      -5.08360195    
   2.15602612      -5.07433414    
   2.15702605      -5.06505013    
   2.15802598      -5.05575037    
   2.15902591      -5.04643488    
   2.16002584      -5.03710413    
   2.16102576      -5.02775860    
   2.16202569      -5.01839828    
   2.16302562      -5.00902319    
   2.16402555      -4.99963379    
   2.16502547      -4.99023056    
   2.16602540      -4.98081350    
   2.16702533      -4.97138309    
   2.16802526      -4.96193981    
   2.16902518      -4.95248318    
   2.17002511      -4.94301414    
   2.17102504      -4.93353271    
   2.17202497      -4.92403889    
   2.17302489      -4.91453314    
   2.17402482      -4.90501595    
   2.17502475      -4.89548731    
   2.17602468      -4.88594770    
   2.17702460      -4.87639713    
   2.17802453      -4.86683607    
   2.17902446      -4.85726452    
   2.18002439      -4.84768295    
   2.18102431      -4.83809137    
   2.18202424      -4.82849026    
   2.18302417      -4.81887960    
   2.18402410      -4.80925989    
   2.18502402      -4.79963112    
   2.18602395      -4.78999376    
   2.18702388      -4.78034782    
   2.18802381      -4.77069378    
   2.18902373      -4.76103163    
   2.19002366      -4.75136185    
   2.19102359      -4.74168444    
   2.19202352      -4.73199987    
   2.19302344      -4.72230864    
   2.19402337      -4.71261024    
   2.19502330      -4.70290565    
   2.19602323      -4.69319439    
   2.19702315      -4.68347740    
   2.19802308      -4.67375422    
   2.19902301      -4.66402531    
   2.20002294      -4.65429115    
   2.20102286      -4.64455175    
   2.20202279      -4.63480759    
   2.20302272      -4.62505865    
   2.20402265      -4.61530495    
   2.20502257      -4.60554695    
   2.20602250      -4.59578514    
   2.20702243      -4.58601952    
   2.20802236      -4.57625008    
   2.20902228      -4.56647730    
   2.21002221      -4.55670118    
   2.21102214      -4.54692221    
   2.21202207      -4.53714037    
   2.21302199      -4.52735567    
   2.21402192      -4.51756859    
   2.21502185      -4.50777960    
   2.21602178      -4.49798822    
   2.21702170      -4.48819542    
   2.21802163      -4.47840071    
   2.21902156      -4.46860504    
   2.22002149      -4.45880795    
   2.22102141      -4.44900990    
   2.22202134      -4.43921089    
   2.22302127      -4.42941141    
   2.22402120      -4.41961145    
   2.22502112      -4.40981150    
   2.22602105      -4.40001154    
   2.22702098      -4.39021158    
   2.22802091      -4.38041210    
   2.22902083      -4.37061310    
   2.23002076      -4.36081505    
   2.23102069      -4.35101795    
   2.23202062      -4.34122181    
   2.23302054      -4.33142710    
   2.23402047      -4.32163382    
   2.23502040      -4.31184244    
   2.23602033      -4.30205297    
   2.23702025      -4.29226542    
   2.23802018      -4.28248024    
   2.23902011      -4.27269745    
   2.24002004      -4.26291704    
   2.24101996      -4.25313950    
   2.24201989      -4.24336481    
   2.24301982      -4.23359299    
   2.24401975      -4.22382450    
   2.24501967      -4.21405935    
   2.24601960      -4.20429802    
   2.24701953      -4.19454050    
   2.24801946      -4.18478680    
   2.24901938      -4.17503738    
   2.25001931      -4.16529179    
   2.25101924      -4.15555096    
   2.25201917      -4.14581442    
   2.25301909      -4.13608265    
   2.25401902      -4.12635565    
   2.25501895      -4.11663389    
   2.25601888      -4.10691738    
   2.25701880      -4.09720612    
   2.25801873      -4.08750057    
   2.25901866      -4.07780027    
   2.26001859      -4.06810617    
   2.26101851      -4.05841780    
   2.26201844      -4.04873562    
   2.26301837      -4.03905964    
   2.26401830      -4.02938986    
   2.26501822      -4.01972675    
   2.26601815      -4.01007032    
   2.26701808      -4.00042057    
   2.26801801      -3.99077773    
   2.26901793      -3.98114204    
   2.27001786      -3.97151351    
   2.27101779      -3.96189237    
   2.27201772      -3.95227885    
   2.27301764      -3.94267297    
   2.27401757      -3.93307471    
   2.27501750      -3.92348433    
   2.27601743      -3.91390204    
   2.27701735      -3.90432787    
   2.27801728      -3.89476204    
   2.27901721      -3.88520455    
   2.28001714      -3.87565565    
   2.28101707      -3.86611533    
   2.28201699      -3.85658383    
   2.28301692      -3.84706116    
   2.28401685      -3.83754754    
   2.28501678      -3.82804298    
   2.28601670      -3.81854773    
   2.28701663      -3.80906200    
   2.28801656      -3.79958558    
   2.28901649      -3.79011893    
   2.29001641      -3.78066182    
   2.29101634      -3.77121472    
   2.29201627      -3.76177740    
   2.29301620      -3.75235009    
   2.29401612      -3.74293303    
   2.29501605      -3.73352623    
   2.29601598      -3.72412992    
   2.29701591      -3.71474385    
   2.29801583      -3.70536852    
   2.29901576      -3.69600391    
   2.30001569      -3.68665004    
   2.30101562      -3.67730713    
   2.30201554      -3.66797519    
   2.30301547      -3.65865421    
   2.30401540      -3.64934444    
   2.30501533      -3.64004588    
   2.30601525      -3.63075876    
   2.30701518      -3.62148309    
   2.30801511      -3.61221910    
   2.30901504      -3.60296679    
   2.31001496      -3.59372616    
   2.31101489      -3.58449745    
   2.31201482      -3.57528067    
   2.31301475      -3.56607580    
   2.31401467      -3.55688310    
   2.31501460      -3.54770255    
   2.31601453      -3.53853440    
   2.31701446      -3.52937865    
   2.31801438      -3.52023530    
   2.31901431      -3.51110435    
   2.32001424      -3.50198603    
   2.32101417      -3.49288034    
   2.32201409      -3.48378754    
   2.32301402      -3.47470760    
   2.32401395      -3.46564054    
   2.32501388      -3.45658660    
   2.32601380      -3.44754577    
   2.32701373      -3.43851805    
   2.32801366      -3.42950344    
   2.32901359      -3.42050219    
   2.33001351      -3.41151428    
   2.33101344      -3.40253973    
   2.33201337      -3.39357877    
   2.33301330      -3.38463140    
   2.33401322      -3.37569761    
   2.33501315      -3.36677766    
   2.33601308      -3.35787153    
   2.33701301      -3.34897923    
   2.33801293      -3.34010077    
   2.33901286      -3.33123636    
   2.34001279      -3.32238603    
   2.34101272      -3.31354976    
   2.34201264      -3.30472755    
   2.34301257      -3.29591966    
   2.34401250      -3.28712606    
   2.34501243      -3.27834678    
   2.34601235      -3.26958179    
   2.34701228      -3.26083136    
   2.34801221      -3.25209546    
   2.34901214      -3.24337411    
   2.35001206      -3.23466730    
   2.35101199      -3.22597528    
   2.35201192      -3.21729803    
   2.35301185      -3.20863557    
   2.35401177      -3.19998789    
   2.35501170      -3.19135499    
   2.35601163      -3.18273711    
   2.35701156      -3.17413425    
   2.35801148      -3.16554642    
   2.35901141      -3.15697360    
   2.36001134      -3.14841580    
   2.36101127      -3.13987327    
   2.36201119      -3.13134599    
   2.36301112      -3.12283373    
   2.36401105      -3.11433697    
   2.36501098      -3.10585546    
   2.36601090      -3.09738922    
   2.36701083      -3.08893847    
   2.36801076      -3.08050323    
   2.36901069      -3.07208347    
   2.37001061      -3.06367922    
   2.37101054      -3.05529046    
   2.37201047      -3.04691744    
   2.37301040      -3.03855991    
   2.37401032      -3.03021812    
   2.37501025      -3.02189207    
   2.37601018      -3.01358175    
   2.37701011      -3.00528717    
   2.37801003      -2.99700856    
   2.37900996      -2.98874569    
   2.38000989      -2.98049879    
   2.38100982      -2.97226763    
   2.38200974      -2.96405244    
   2.38300967      -2.95585322    
   2.38400960      -2.94766998    
   2.38500953      -2.93950272    
   2.38600945      -2.93135166    
   2.38700938      -2.92321658    
   2.38800931      -2.91509771    
   2.38900924      -2.90699482    
   2.39000916      -2.89890814    
   2.39100909      -2.89083767    
   2.39200902      -2.88278341    
   2.39300895      -2.87474537    
   2.39400887      -2.86672354    
   2.39500880      -2.85871792    
   2.39600873      -2.85072875    
   2.39700866      -2.84275579    
   2.39800858      -2.83479929    
   2.39900851      -2.82685900    
   2.40000844      -2.81893516    
   2.40100837      -2.81102777    
   2.40200830      -2.80313659    
   2.40300822      -2.79526186    
   2.40400815      -2.78740358    
   2.40500808      -2.77956176    
   2.40600801      -2.77173638    
   2.40700793      -2.76392770    
   2.40800786      -2.75613546    
   2.40900779      -2.74835968    
   2.41000772      -2.74060035    
   2.41100764      -2.73285770    
   2.41200757      -2.72513151    
   2.41300750      -2.71742201    
   2.41400743      -2.70972896    
   2.41500735      -2.70205259    
   2.41600728      -2.69439268    
   2.41700721      -2.68674946    
   2.41800714      -2.67912292    
   2.41900706      -2.67151284    
   2.42000699      -2.66391945    
   2.42100692      -2.65634274    
   2.42200685      -2.64878273    
   2.42300677      -2.64123917    
   2.42400670      -2.63371229    
   2.42500663      -2.62620211    
   2.42600656      -2.61870861    
   2.42700648      -2.61123180    
   2.42800641      -2.60377169    
   2.42900634      -2.59632826    
   2.43000627      -2.58890152    
   2.43100619      -2.58149147    
   2.43200612      -2.57409811    
   2.43300605      -2.56672144    
   2.43400598      -2.55936146    
   2.43500590      -2.55201817    
   2.43600583      -2.54469156    
   2.43700576      -2.53738165    
   2.43800569      -2.53008842    
   2.43900561      -2.52281189    
   2.44000554      -2.51555204    
   2.44100547      -2.50830889    
   2.44200540      -2.50108242    
   2.44300532      -2.49387264    
   2.44400525      -2.48667955    
   2.44500518      -2.47950315    
   2.44600511      -2.47234344    
   2.44700503      -2.46520042    
   2.44800496      -2.45807409    
   2.44900489      -2.45096445    
   2.45000482      -2.44387150    
   2.45100474      -2.43679523    
   2.45200467      -2.42973566    
   2.45300460      -2.42269278    
   2.45400453      -2.41566658    
   2.45500445      -2.40865684    
   2.45600438      -2.40166378    
   2.45700431      -2.39468741    
   2.45800424      -2.38772774    
   2.45900416      -2.38078451    
   2.46000409      -2.37385798    
   2.46100402      -2.36694789    
   2.46200395      -2.36005449    
   2.46300387      -2.35317779    
   2.46400380      -2.34631753    
   2.46500373      -2.33947396    
   2.46600366      -2.33264685    
   2.46700358      -2.32583618    
   2.46800351      -2.31904221    
   2.46900344      -2.31226468    
   2.47000337      -2.30550361    
   2.47100329      -2.29875898    
   2.47200322      -2.29203105    
   2.47300315      -2.28531957    
   2.47400308      -2.27862453    
   2.47500300      -2.27194595    
   2.47600293      -2.26528382    
   2.47700286      -2.25863791    
   2.47800279      -2.25200844    
   2.47900271      -2.24539542    
   2.48000264      -2.23879886    
   2.48100257      -2.23221850    
   2.48200250      -2.22565460    
   2.48300242      -2.21910715    
   2.48400235      -2.21257591    
   2.48500228      -2.20606089    
   2.48600221      -2.19956231    
   2.48700213      -2.19307995    
   2.48800206      -2.18661380    
   2.48900199      -2.18016386    
   2.49000192      -2.17373013    
   2.49100184      -2.16731262    
   2.49200177      -2.16091132    
   2.49300170      -2.15452623    
   2.49400163      -2.14815736    
   2.49500155      -2.14180470    
   2.49600148      -2.13546801    
   2.49700141      -2.12914753    
   2.49800134      -2.12284303    
   2.49900126      -2.11655474    
   2.50000119      -2.11028242    
   2.50100112      -2.10402608    
   2.50200105      -2.09778595    
   2.50300097      -2.09156179    
   2.50400090      -2.08535361    
   2.50500083      -2.07916141    
   2.50600076      -2.07298493    
   2.50700068      -2.06682444    
   2.50800061      -2.06067991    
   2.50900054      -2.05455136    
   2.51000047      -2.04843855    
   2.51100039      -2.04234147    
   2.51200032      -2.03626037    
   2.51300025      -2.03019500    
   2.51400018      -2.02414536    
   2.51500010      -2.01811147    
   2.51600003      -2.01209331    
   2.51699996      -2.00609088    
   2.51799989      -2.00010419    
   2.51899981      -1.99413311    
   2.51999974      -1.98817766    
   2.52099967      -1.98223794    
   2.52199960      -1.97631371    
   2.52299953      -1.97040510    
   2.52399945      -1.96451211    
   2.52499938      -1.95863461    
   2.52599931      -1.95277262    
   2.52699924      -1.94692612    
   2.52799916      -1.94109499    
   2.52899909      -1.93527937    
   2.52999902      -1.92947912    
   2.53099895      -1.92369425    
   2.53199887      -1.91792476    
   2.53299880      -1.91217065    
   2.53399873      -1.90643179    
   2.53499866      -1.90070832    
   2.53599858      -1.89500010    
   2.53699851      -1.88930714    
   2.53799844      -1.88362932    
   2.53899837      -1.87796676    
   2.53999829      -1.87231934    
   2.54099822      -1.86668706    
   2.54199815      -1.86106992    
   2.54299808      -1.85546792    
   2.54399800      -1.84988093    
   2.54499793      -1.84430897    
   2.54599786      -1.83875203    
   2.54699779      -1.83321011    
   2.54799771      -1.82768321    
   2.54899764      -1.82217121    
   2.54999757      -1.81667411    
   2.55099750      -1.81119192    
   2.55199742      -1.80572462    
   2.55299735      -1.80027211    
   2.55399728      -1.79483438    
   2.55499721      -1.78941143    
   2.55599713      -1.78400326    
   2.55699706      -1.77860987    
   2.55799699      -1.77323115    
   2.55899692      -1.76786709    
   2.55999684      -1.76251769    
   2.56099677      -1.75718296    
   2.56199670      -1.75186276    
   2.56299663      -1.74655712    
   2.56399655      -1.74126601    
   2.56499648      -1.73598945    
   2.56599641      -1.73072743    
   2.56699634      -1.72547984    
   2.56799626      -1.72024667    
   2.56899619      -1.71502793    
   2.56999612      -1.70982361    
   2.57099605      -1.70463359    
   2.57199597      -1.69945788    
   2.57299590      -1.69429648    
   2.57399583      -1.68914938    
   2.57499576      -1.68401647    
   2.57599568      -1.67889774    
   2.57699561      -1.67379320    
   2.57799554      -1.66870284    
   2.57899547      -1.66362667    
   2.57999539      -1.65856457    
   2.58099532      -1.65351653    
   2.58199525      -1.64848256    
   2.58299518      -1.64346254    
   2.58399510      -1.63845658    
   2.58499503      -1.63346457    
   2.58599496      -1.62848651    
   2.58699489      -1.62352228    
   2.58799481      -1.61857200    
   2.58899474      -1.61363554    
   2.58999467      -1.60871291    
   2.59099460      -1.60380399    
   2.59199452      -1.59890890    
   2.59299445      -1.59402752    
   2.59399438      -1.58915985    
   2.59499431      -1.58430576    
   2.59599423      -1.57946539    
   2.59699416      -1.57463861    
   2.59799409      -1.56982541    
   2.59899402      -1.56502581    
   2.59999394      -1.56023967    
   2.60099387      -1.55546713    
   2.60199380      -1.55070806    
   2.60299373      -1.54596233    
   2.60399365      -1.54123008    
   2.60499358      -1.53651118    
   2.60599351      -1.53180563    
   2.60699344      -1.52711344    
   2.60799336      -1.52243447    
   2.60899329      -1.51776886    
   2.60999322      -1.51311648    
   2.61099315      -1.50847721    
   2.61199307      -1.50385118    
   2.61299300      -1.49923825    
   2.61399293      -1.49463844    
   2.61499286      -1.49005175    
   2.61599278      -1.48547816    
   2.61699271      -1.48091757    
   2.61799264      -1.47636998    
   2.61899257      -1.47183537    
   2.61999249      -1.46731365    
   2.62099242      -1.46280491    
   2.62199235      -1.45830905    
   2.62299228      -1.45382607    
   2.62399220      -1.44935584    
   2.62499213      -1.44489849    
   2.62599206      -1.44045389    
   2.62699199      -1.43602204    
   2.62799191      -1.43160284    
   2.62899184      -1.42719638    
   2.62999177      -1.42280257    
   2.63099170      -1.41842139    
   2.63199162      -1.41405272    
   2.63299155      -1.40969670    
   2.63399148      -1.40535319    
   2.63499141      -1.40102220    
   2.63599133      -1.39670360    
   2.63699126      -1.39239752    
   2.63799119      -1.38810384    
   2.63899112      -1.38382256    
   2.63999104      -1.37955356    
   2.64099097      -1.37529695    
   2.64199090      -1.37105262    
   2.64299083      -1.36682057    
   2.64399076      -1.36260080    
   2.64499068      -1.35839319    
   2.64599061      -1.35419774    
   2.64699054      -1.35001445    
   2.64799047      -1.34584332    
   2.64899039      -1.34168422    
   2.64999032      -1.33753717    
   2.65099025      -1.33340216    
   2.65199018      -1.32927918    
   2.65299010      -1.32516813    
   2.65399003      -1.32106912    
   2.65498996      -1.31698203    
   2.65598989      -1.31290674    
   2.65698981      -1.30884337    
   2.65798974      -1.30479181    
   2.65898967      -1.30075204    
   2.65998960      -1.29672408    
   2.66098952      -1.29270792    
   2.66198945      -1.28870344    
   2.66298938      -1.28471065    
   2.66398931      -1.28072953    
   2.66498923      -1.27675998    
   2.66598916      -1.27280200    
   2.66698909      -1.26885557    
   2.66798902      -1.26492071    
   2.66898894      -1.26099741    
   2.66998887      -1.25708556    
   2.67098880      -1.25318515    
   2.67198873      -1.24929619    
   2.67298865      -1.24541867    
   2.67398858      -1.24155247    
   2.67498851      -1.23769760    
   2.67598844      -1.23385406    
   2.67698836      -1.23002183    
   2.67798829      -1.22620082    
   2.67898822      -1.22239101    
   2.67998815      -1.21859241    
   2.68098807      -1.21480501    
   2.68198800      -1.21102870    
   2.68298793      -1.20726359    
   2.68398786      -1.20350957    
   2.68498778      -1.19976652    
   2.68598771      -1.19603455    
   2.68698764      -1.19231355    
   2.68798757      -1.18860352    
   2.68898749      -1.18490446    
   2.68998742      -1.18121624    
   2.69098735      -1.17753899    
   2.69198728      -1.17387259    
   2.69298720      -1.17021704    
   2.69398713      -1.16657221    
   2.69498706      -1.16293824    
   2.69598699      -1.15931499    
   2.69698691      -1.15570247    
   2.69798684      -1.15210056    
   2.69898677      -1.14850938    
   2.69998670      -1.14492881    
   2.70098662      -1.14135885    
   2.70198655      -1.13779950    
   2.70298648      -1.13425064    
   2.70398641      -1.13071239    
   2.70498633      -1.12718463    
   2.70598626      -1.12366736    
   2.70698619      -1.12016046    
   2.70798612      -1.11666393    
   2.70898604      -1.11317790    
   2.70998597      -1.10970211    
   2.71098590      -1.10623670    
   2.71198583      -1.10278165    
   2.71298575      -1.09933686    
   2.71398568      -1.09590232    
   2.71498561      -1.09247792    
   2.71598554      -1.08906376    
   2.71698546      -1.08565974    
   2.71798539      -1.08226585    
   2.71898532      -1.07888210    
   2.71998525      -1.07550848    
   2.72098517      -1.07214487    
   2.72198510      -1.06879127    
   2.72298503      -1.06544769    
   2.72398496      -1.06211412    
   2.72498488      -1.05879045    
   2.72598481      -1.05547678    
   2.72698474      -1.05217302    
   2.72798467      -1.04887903    
   2.72898459      -1.04559493    
   2.72998452      -1.04232061    
   2.73098445      -1.03905618    
   2.73198438      -1.03580141    
   2.73298430      -1.03255641    
   2.73398423      -1.02932119    
   2.73498416      -1.02609563    
   2.73598409      -1.02287972    
   2.73698401      -1.01967347    
   2.73798394      -1.01647675    
   2.73898387      -1.01328957    
   2.73998380      -1.01011205    
   2.74098372      -1.00694394    
   2.74198365      -1.00378537    
   2.74298358      -1.00063634    
   2.74398351     -0.997496724    
   2.74498343     -0.994366527    
   2.74598336     -0.991245747    
   2.74698329     -0.988134325    
   2.74798322     -0.985032260    
   2.74898314     -0.981939495    
   2.74998307     -0.978856027    
   2.75098300     -0.975781858    
   2.75198293     -0.972716928    
   2.75298285     -0.969661236    
   2.75398278     -0.966614723    
   2.75498271     -0.963577390    
   2.75598264     -0.960549176    
   2.75698256     -0.957530081    
   2.75798249     -0.954520047    
   2.75898242     -0.951519072    
   2.75998235     -0.948527157    
   2.76098228     -0.945544243    
   2.76198220     -0.942570329    
   2.76298213     -0.939605355    
   2.76398206     -0.936649323    
   2.76498199     -0.933702230    
   2.76598191     -0.930764019    
   2.76698184     -0.927834690    
   2.76798177     -0.924914181    
   2.76898170     -0.922002494    
   2.76998162     -0.919099629    
   2.77098155     -0.916205525    
   2.77198148     -0.913320124    
   2.77298141     -0.910443485    
   2.77398133     -0.907575548    
   2.77498126     -0.904716253    
   2.77598119     -0.901865602    
   2.77698112     -0.899023592    
   2.77798104     -0.896190166    
   2.77898097     -0.893365324    
   2.77998090     -0.890549004    
   2.78098083     -0.887741268    
   2.78198075     -0.884941995    
   2.78298068     -0.882151186    
   2.78398061     -0.879368842    
   2.78498054     -0.876594961    
   2.78598046     -0.873829424    
   2.78698039     -0.871072292    
   2.78798032     -0.868323505    
   2.78898025     -0.865583062    
   2.78998017     -0.862850904    
   2.79098010     -0.860127032    
   2.79198003     -0.857411444    
   2.79297996     -0.854704082    
   2.79397988     -0.852004945    
   2.79497981     -0.849313974    
   2.79597974     -0.846631169    
   2.79697967     -0.843956530    
   2.79797959     -0.841289997    
   2.79897952     -0.838631570    
   2.79997945     -0.835981250    
   2.80097938     -0.833338976    
   2.80197930     -0.830704749    
   2.80297923     -0.828078508    
   2.80397916     -0.825460255    
   2.80497909     -0.822849989    
   2.80597901     -0.820247650    
   2.80697894     -0.817653239    
   2.80797887     -0.815066695    
   2.80897880     -0.812488019    
   2.80997872     -0.809917212    
   2.81097865     -0.807354212    
   2.81197858     -0.804799020    
   2.81297851     -0.802251577    
   2.81397843     -0.799711943    
   2.81497836     -0.797179997    
   2.81597829     -0.794655800    
   2.81697822     -0.792139292    
   2.81797814     -0.789630413    
   2.81897807     -0.787129164    
   2.81997800     -0.784635544    
   2.82097793     -0.782149553    
   2.82197785     -0.779671133    
   2.82297778     -0.777200282    
   2.82397771     -0.774736941    
   2.82497764     -0.772281110    
   2.82597756     -0.769832790    
   2.82697749     -0.767391920    
   2.82797742     -0.764958501    
   2.82897735     -0.762532532    
   2.82997727     -0.760113955    
   2.83097720     -0.757702768    
   2.83197713     -0.755298972    
   2.83297706     -0.752902508    
   2.83397698     -0.750513375    
   2.83497691     -0.748131514    
   2.83597684     -0.745756924    
   2.83697677     -0.743389606    
   2.83797669     -0.741029501    
   2.83897662     -0.738676667    
   2.83997655     -0.736330986    
   2.84097648     -0.733992517    
   2.84197640     -0.731661201    
   2.84297633     -0.729336977    
   2.84397626     -0.727019906    
   2.84497619     -0.724709868    
   2.84597611     -0.722406924    
   2.84697604     -0.720111012    
   2.84797597     -0.717822134    
   2.84897590     -0.715540290    
   2.84997582     -0.713265419    
   2.85097575     -0.710997462    
   2.85197568     -0.708736479    
   2.85297561     -0.706482410    
   2.85397553     -0.704235256    
   2.85497546     -0.701994956    
   2.85597539     -0.699761510    
   2.85697532     -0.697534919    
   2.85797524     -0.695315182    
   2.85897517     -0.693102241    
   2.85997510     -0.690896094    
   2.86097503     -0.688696682    
   2.86197495     -0.686504006    
   2.86297488     -0.684318066    
   2.86397481     -0.682138860    
   2.86497474     -0.679966331    
   2.86597466     -0.677800477    
   2.86697459     -0.675641239    
   2.86797452     -0.673488617    
   2.86897445     -0.671342611    
   2.86997437     -0.669203222    
   2.87097430     -0.667070389    
   2.87197423     -0.664944112    
   2.87297416     -0.662824392    
   2.87397408     -0.660711169    
   2.87497401     -0.658604443    
   2.87597394     -0.656504154    
   2.87697387     -0.654410362    
   2.87797379     -0.652323008    
   2.87897372     -0.650242031    
   2.87997365     -0.648167491    
   2.88097358     -0.646099329    
   2.88197351     -0.644037485    
   2.88297343     -0.641981959    
   2.88397336     -0.639932752    
   2.88497329     -0.637889862    
   2.88597322     -0.635853231    
   2.88697314     -0.633822858    
   2.88797307     -0.631798744    
   2.88897300     -0.629780829    
   2.88997293     -0.627769113    
   2.89097285     -0.625763595    
   2.89197278     -0.623764277    
   2.89297271     -0.621771097    
   2.89397264     -0.619784057    
   2.89497256     -0.617803097    
   2.89597249     -0.615828216    
   2.89697242     -0.613859415    
   2.89797235     -0.611896694    
   2.89897227     -0.609939992    
   2.89997220     -0.607989371    
   2.90097213     -0.606044710    
   2.90197206     -0.604106069    
   2.90297198     -0.602173388    
   2.90397191     -0.600246668    
   2.90497184     -0.598325908    
   2.90597177     -0.596411049    
   2.90697169     -0.594502091    
   2.90797162     -0.592599034    
   2.90897155     -0.590701818    
   2.90997148     -0.588810444    
   2.91097140     -0.586924911    
   2.91197133     -0.585045218    
   2.91297126     -0.583171308    
   2.91397119     -0.581303179    
   2.91497111     -0.579440832    
   2.91597104     -0.577584207    
   2.91697097     -0.575733304    
   2.91797090     -0.573888123    
   2.91897082     -0.572048604    
   2.91997075     -0.570214808    
   2.92097068     -0.568386674    
   2.92197061     -0.566564143    
   2.92297053     -0.564747214    
   2.92397046     -0.562935889    
   2.92497039     -0.561130166    
   2.92597032     -0.559329987    
   2.92697024     -0.557535410    
   2.92797017     -0.555746317    
   2.92897010     -0.553962767    
   2.92997003     -0.552184701    
   2.93096995     -0.550412118    
   2.93196988     -0.548645020    
   2.93296981     -0.546883345    
   2.93396974     -0.545127153    
   2.93496966     -0.543376386    
   2.93596959     -0.541630983    
   2.93696952     -0.539891005    
   2.93796945     -0.538156390    
   2.93896937     -0.536427140    
   2.93996930     -0.534703195    
   2.94096923     -0.532984614    
   2.94196916     -0.531271338    
