 # t    alpha
   2.67398858       3.86051106    
   2.67498851       3.84918356    
   2.67598844       3.83788490    
   2.67698836       3.82661462    
   2.67798829       3.81537247    
   2.67898822       3.80415869    
   2.67998815       3.79297376    
   2.68098807       3.78181767    
   2.68198800       3.77068996    
   2.68298793       3.75959134    
   2.68398786       3.74852157    
   2.68498778       3.73748088    
   2.68598771       3.72646904    
   2.68698764       3.71548629    
   2.68798757       3.70453286    
   2.68898749       3.69360852    
   2.68998742       3.68271112    
   2.69098735       3.67184114    
   2.69198728       3.66099834    
   2.69298720       3.65018296    
   2.69398713       3.63939500    
   2.69498706       3.62863421    
   2.69598699       3.61790133    
   2.69698691       3.60719538    
   2.69798684       3.59651756    
   2.69898677       3.58586717    
   2.69998670       3.57524467    
   2.70098662       3.56465006    
   2.70198655       3.55408311    
   2.70298648       3.54354405    
   2.70398641       3.53303313    
   2.70498633       3.52255011    
   2.70598626       3.51209545    
   2.70698619       3.50166845    
   2.70798612       3.49127007    
   2.70898604       3.48089981    
   2.70998597       3.47055793    
   2.71098590       3.46024418    
   2.71198583       3.44995904    
   2.71298575       3.43969989    
   2.71398568       3.42946768    
   2.71498561       3.41926146    
   2.71598554       3.40908194    
   2.71698546       3.39892864    
   2.71798539       3.38880181    
   2.71898532       3.37870193    
   2.71998525       3.36862826    
   2.72098517       3.35858154    
   2.72198510       3.34856176    
   2.72298503       3.33856869    
   2.72398496       3.32860231    
   2.72498488       3.31866264    
   2.72598481       3.30875015    
   2.72698474       3.29886460    
   2.72798467       3.28900623    
   2.72898459       3.27917480    
   2.72998452       3.26937008    
   2.73098445       3.25959301    
   2.73198438       3.24984312    
   2.73298430       3.24012041    
   2.73398423       3.23042512    
   2.73498416       3.22075701    
   2.73598409       3.21111631    
   2.73698401       3.20150089    
   2.73798394       3.19191074    
   2.73898387       3.18234563    
   2.73998380       3.17280626    
   2.74098372       3.16329217    
   2.74198365       3.15380335    
   2.74298358       3.14434004    
   2.74398351       3.13490248    
   2.74498343       3.12549019    
   2.74598336       3.11610341    
   2.74698329       3.10674262    
   2.74798322       3.09740734    
   2.74898314       3.08809757    
   2.74998307       3.07881379    
   2.75098300       3.06955576    
   2.75198293       3.06032372    
   2.75298285       3.05111718    
   2.75398278       3.04193640    
   2.75498271       3.03278208    
   2.75598264       3.02365327    
   2.75698256       3.01455092    
   2.75798249       3.00547433    
   2.75898242       2.99642372    
   2.75998235       2.98739934    
   2.76098228       2.97840118    
   2.76198220       2.96942663    
   2.76298213       2.96047640    
   2.76398206       2.95155001    
   2.76498199       2.94264793    
   2.76598191       2.93376970    
   2.76698184       2.92491579    
   2.76798177       2.91608572    
   2.76898170       2.90728021    
   2.76998162       2.89849854    
   2.77098155       2.88974118    
   2.77198148       2.88100815    
   2.77298141       2.87229943    
   2.77398133       2.86361527    
   2.77498126       2.85495496    
   2.77598119       2.84631968    
   2.77698112       2.83770847    
   2.77798104       2.82912135    
   2.77898097       2.82055926    
   2.77998090       2.81202149    
   2.78098083       2.80350852    
   2.78198075       2.79501963    
   2.78298068       2.78655577    
   2.78398061       2.77811623    
   2.78498054       2.76970148    
   2.78598046       2.76131153    
   2.78698039       2.75294590    
   2.78798032       2.74460554    
   2.78898025       2.73628950    
   2.78998017       2.72799611    
   2.79098010       2.71972561    
   2.79198003       2.71147752    
   2.79297996       2.70325184    
   2.79397988       2.69504881    
   2.79497981       2.68686891    
   2.79597974       2.67871118    
   2.79697967       2.67057633    
   2.79797959       2.66246438    
   2.79897952       2.65437508    
   2.79997945       2.64630866    
   2.80097938       2.63826489    
   2.80197930       2.63024426    
   2.80297923       2.62224603    
   2.80397916       2.61427093    
   2.80497909       2.60631895    
   2.80597901       2.59838986    
   2.80697894       2.59048343    
   2.80797887       2.58260036    
   2.80897880       2.57474017    
   2.80997872       2.56690288    
   2.81097865       2.55908847    
   2.81197858       2.55129743    
   2.81297851       2.54352927    
   2.81397843       2.53578448    
   2.81497836       2.52806258    
   2.81597829       2.52036405    
   2.81697822       2.51268840    
   2.81797814       2.50503635    
   2.81897807       2.49740720    
   2.81997800       2.48979926    
   2.82097793       2.48221183    
   2.82197785       2.47464609    
   2.82297778       2.46710086    
   2.82397771       2.45957708    
   2.82497764       2.45207429    
   2.82597756       2.44459248    
   2.82697749       2.43713164    
   2.82797742       2.42969203    
   2.82897735       2.42227364    
   2.82997727       2.41487646    
   2.83097720       2.40750051    
   2.83197713       2.40014553    
   2.83297706       2.39281201    
   2.83397698       2.38549948    
   2.83497691       2.37820840    
   2.83597684       2.37093854    
   2.83697677       2.36368990    
   2.83797669       2.35646272    
   2.83897662       2.34925675    
   2.83997655       2.34207201    
   2.84097648       2.33490896    
   2.84197640       2.32776690    
   2.84297633       2.32064652    
   2.84397626       2.31354737    
   2.84497619       2.30646968    
   2.84597611       2.29941344    
   2.84697604       2.29237866    
   2.84797597       2.28536534    
   2.84897590       2.27837348    
   2.84997582       2.27140331    
   2.85097575       2.26445436    
   2.85197568       2.25752497    
   2.85297561       2.25061488    
   2.85397553       2.24372387    
   2.85497546       2.23685217    
   2.85597539       2.22999978    
   2.85697532       2.22316670    
   2.85797524       2.21635294    
   2.85897517       2.20955873    
   2.85997510       2.20278382    
   2.86097503       2.19602823    
   2.86197495       2.18929219    
   2.86297488       2.18257546    
   2.86397481       2.17587805    
   2.86497474       2.16920018    
   2.86597466       2.16254163    
   2.86697459       2.15590286    
   2.86797452       2.14928341    
   2.86897445       2.14268327    
   2.86997437       2.13610268    
   2.87097430       2.12954187    
   2.87197423       2.12300038    
   2.87297416       2.11647844    
   2.87397408       2.10997605    
   2.87497401       2.10349321    
   2.87597394       2.09702992    
   2.87697387       2.09058619    
   2.87797379       2.08416224    
   2.87897372       2.07775784    
   2.87997365       2.07137299    
   2.88097358       2.06500793    
   2.88197351       2.05866241    
   2.88297343       2.05233645    
   2.88397336       2.04603028    
   2.88497329       2.03974390    
   2.88597322       2.03347683    
   2.88697314       2.02722979    
   2.88797307       2.02100253    
   2.88897300       2.01479244    
   2.88997293       2.00860000    
   2.89097285       2.00242496    
   2.89197278       1.99626744    
   2.89297271       1.99012733    
   2.89397264       1.98400474    
   2.89497256       1.97789955    
   2.89597249       1.97181201    
   2.89697242       1.96574187    
   2.89797235       1.95968926    
   2.89897227       1.95365441    
   2.89997220       1.94763696    
   2.90097213       1.94163704    
   2.90197206       1.93565476    
   2.90297198       1.92968988    
   2.90397191       1.92374265    
   2.90497184       1.91781318    
   2.90597177       1.91190112    
   2.90697169       1.90600681    
   2.90797162       1.90013003    
   2.90897155       1.89427090    
   2.90997148       1.88842952    
   2.91097140       1.88260567    
   2.91197133       1.87679946    
   2.91297126       1.87101090    
   2.91397119       1.86523998    
   2.91497111       1.85948694    
   2.91597104       1.85375142    
   2.91697097       1.84803367    
   2.91797090       1.84233356    
   2.91897082       1.83665133    
   2.91997075       1.83098662    
   2.92097068       1.82533967    
   2.92197061       1.81971049    
   2.92297053       1.81409907    
   2.92397046       1.80850554    
   2.92497039       1.80292964    
   2.92597032       1.79737151    
   2.92697024       1.79183102    
   2.92797017       1.78630865    
   2.92897010       1.78080142    
   2.92997003       1.77530992    
   2.93096995       1.76983392    
   2.93196988       1.76437330    
   2.93296981       1.75892830    
   2.93396974       1.75349879    
   2.93496966       1.74808490    
   2.93596959       1.74268651    
   2.93696952       1.73730361    
   2.93796945       1.73193645    
   2.93896937       1.72658467    
   2.93996930       1.72124851    
   2.94096923       1.71592784    
   2.94196916       1.71062303    
   2.94296908       1.70533359    
   2.94396901       1.70005965    
   2.94496894       1.69480157    
   2.94596887       1.68955886    
   2.94696879       1.68433189    
   2.94796872       1.67912054    
   2.94896865       1.67392468    
   2.94996858       1.66874468    
   2.95096850       1.66358018    
   2.95196843       1.65843141    
   2.95296836       1.65329826    
   2.95396829       1.64818072    
   2.95496821       1.64307880    
   2.95596814       1.63799274    
   2.95696807       1.63292205    
   2.95796800       1.62786734    
   2.95896792       1.62282801    
   2.95996785       1.61780453    
   2.96096778       1.61279690    
   2.96196771       1.60780478    
   2.96296763       1.60282838    
   2.96396756       1.59786785    
   2.96496749       1.59292269    
   2.96596742       1.58799362    
   2.96696734       1.58308005    
   2.96796727       1.57818234    
   2.96896720       1.57330036    
   2.96996713       1.56843400    
   2.97096705       1.56358361    
   2.97196698       1.55874872    
   2.97296691       1.55392969    
   2.97396684       1.54912651    
   2.97496676       1.54433680    
   2.97596669       1.53956044    
   2.97696662       1.53479755    
   2.97796655       1.53004813    
   2.97896647       1.52531230    
   2.97996640       1.52058983    
   2.98096633       1.51588094    
   2.98196626       1.51118565    
   2.98296618       1.50650370    
   2.98396611       1.50183523    
   2.98496604       1.49718034    
   2.98596597       1.49253881    
   2.98696589       1.48791099    
   2.98796582       1.48329651    
   2.98896575       1.47869563    
   2.98996568       1.47410834    
   2.99096560       1.46953452    
   2.99196553       1.46497428    
   2.99296546       1.46042764    
   2.99396539       1.45589447    
   2.99496531       1.45137477    
   2.99596524       1.44686866    
   2.99696517       1.44237626    
   2.99796510       1.43789709    
   2.99896502       1.43343174    
   2.99996495       1.42897987    
   3.00096488       1.42454159    
   3.00196481       1.42011690    
   3.00296474       1.41570580    
   3.00396466       1.41130817    
   3.00496459       1.40692413    
   3.00596452       1.40255392    
   3.00696445       1.39819705    
   3.00796437       1.39385378    
   3.00896430       1.38952422    
   3.00996423       1.38520825    
   3.01096416       1.38090587    
   3.01196408       1.37661707    
   3.01296401       1.37234187    
   3.01396394       1.36808026    
   3.01496387       1.36383235    
   3.01596379       1.35959804    
   3.01696372       1.35537732    
   3.01796365       1.35117030    
   3.01896358       1.34697688    
   3.01996350       1.34279716    
   3.02096343       1.33863080    
   3.02196336       1.33447838    
   3.02296329       1.33033943    
   3.02396321       1.32621419    
   3.02496314       1.32210267    
   3.02596307       1.31800473    
   3.02696300       1.31392062    
   3.02796292       1.30984998    
   3.02896285       1.30579066    
   3.02996278       1.30174267    
   3.03096271       1.29770625    
   3.03196263       1.29368103    
   3.03296256       1.28966725    
   3.03396249       1.28566468    
   3.03496242       1.28167367    
   3.03596234       1.27769387    
   3.03696227       1.27372539    
   3.03796220       1.26976848    
   3.03896213       1.26582277    
   3.03996205       1.26188862    
   3.04096198       1.25796568    
   3.04196191       1.25405431    
   3.04296184       1.25015426    
   3.04396176       1.24626541    
   3.04496169       1.24238813    
   3.04596162       1.23852229    
   3.04696155       1.23466754    
   3.04796147       1.23082447    
   3.04896140       1.22699273    
   3.04996133       1.22317243    
   3.05096126       1.21936345    
   3.05196118       1.21556592    
   3.05296111       1.21177971    
   3.05396104       1.20800507    
   3.05496097       1.20424175    
   3.05596089       1.20048988    
   3.05696082       1.19674933    
   3.05796075       1.19302022    
   3.05896068       1.18930268    
   3.05996060       1.18559635    
   3.06096053       1.18190169    
   3.06196046       1.17821825    
   3.06296039       1.17454636    
   3.06396031       1.17088580    
   3.06496024       1.16723669    
   3.06596017       1.16359913    
   3.06696010       1.15997291    
   3.06796002       1.15635812    
   3.06895995       1.15275478    
   3.06995988       1.14916289    
   3.07095981       1.14558256    
   3.07195973       1.14201355    
   3.07295966       1.13845599    
   3.07395959       1.13490987    
   3.07495952       1.13137531    
   3.07595944       1.12785208    
   3.07695937       1.12434042    
   3.07795930       1.12084019    
   3.07895923       1.11735141    
   3.07995915       1.11387396    
   3.08095908       1.11040819    
   3.08195901       1.10695386    
   3.08295894       1.10351086    
   3.08395886       1.10007942    
   3.08495879       1.09665942    
   3.08595872       1.09325087    
   3.08695865       1.08985388    
   3.08795857       1.08646834    
   3.08895850       1.08309424    
   3.08995843       1.07973170    
   3.09095836       1.07638049    
   3.09195828       1.07304096    
   3.09295821       1.06971276    
   3.09395814       1.06639385    
   3.09495807       1.06308401    
   3.09595799       1.05978334    
   3.09695792       1.05649197    
   3.09795785       1.05320954    
   3.09895778       1.04993653    
   3.09995770       1.04667258    
   3.10095763       1.04341769    
   3.10195756       1.04017210    
   3.10295749       1.03693569    
   3.10395741       1.03370845    
   3.10495734       1.03049040    
   3.10595727       1.02728152    
   3.10695720       1.02408183    
   3.10795712       1.02089143    
   3.10895705       1.01770997    
   3.10995698       1.01453793    
   3.11095691       1.01137495    
   3.11195683       1.00822115    
   3.11295676       1.00507665    
   3.11395669       1.00194120    
   3.11495662      0.998815060    
   3.11595654      0.995698094    
   3.11695647      0.992590249    
   3.11795640      0.989491701    
   3.11895633      0.986402333    
   3.11995625      0.983322084    
   3.12095618      0.980251133    
   3.12195611      0.977189362    
   3.12295604      0.974136710    
   3.12395597      0.971093357    
   3.12495589      0.968059182    
   3.12595582      0.965034246    
   3.12695575      0.962018430    
   3.12795568      0.959011912    
   3.12895560      0.956014574    
   3.12995553      0.953026414    
   3.13095546      0.950047553    
   3.13195539      0.947077870    
   3.13295531      0.944117367    
   3.13395524      0.941166043    
   3.13495517      0.938224018    
   3.13595510      0.935291231    
   3.13695502      0.932367563    
   3.13795495      0.929453194    
   3.13895488      0.926547945    
   3.13995481      0.923651993    
   3.14095473      0.920765340    
   3.14195466      0.917887747    
   3.14295459      0.915019512    
   3.14395452      0.912160397    
   3.14495444      0.909310639    
   3.14595437      0.906470001    
   3.14695430      0.903638601    
   3.14795423      0.900816500    
   3.14895415      0.898003638    
   3.14995408      0.895199895    
   3.15095401      0.892405450    
   3.15195394      0.889620245    
   3.15295386      0.886844277    
   3.15395379      0.884077549    
   3.15495372      0.881320059    
   3.15595365      0.878571808    
   3.15695357      0.875832796    
   3.15795350      0.873103023    
   3.15895343      0.870382428    
   3.15995336      0.867671132    
   3.16095328      0.864969075    
   3.16195321      0.862276256    
   3.16295314      0.859592676    
   3.16395307      0.856918335    
   3.16495299      0.854253292    
   3.16595292      0.851597488    
   3.16695285      0.848950863    
   3.16795278      0.846313536    
   3.16895270      0.843685448    
   3.16995263      0.841066599    
   3.17095256      0.838456988    
   3.17195249      0.835856676    
   3.17295241      0.833265603    
   3.17395234      0.830681503    
   3.17495227      0.828104258    
   3.17595220      0.825533926    
   3.17695212      0.822970569    
   3.17795205      0.820414066    
   3.17895198      0.817864597    
   3.17995191      0.815321982    
   3.18095183      0.812786341    
   3.18195176      0.810257614    
   3.18295169      0.807735860    
   3.18395162      0.805220962    
   3.18495154      0.802713037    
   3.18595147      0.800212026    
   3.18695140      0.797717988    
   3.18795133      0.795230806    
   3.18895125      0.792750657    
   3.18995118      0.790277362    
   3.19095111      0.787811041    
   3.19195104      0.785351694    
   3.19295096      0.782899201    
   3.19395089      0.780453682    
   3.19495082      0.778015137    
   3.19595075      0.775583565    
   3.19695067      0.773158848    
   3.19795060      0.770741105    
   3.19895053      0.768330276    
   3.19995046      0.765926421    
   3.20095038      0.763529480    
   3.20195031      0.761139452    
   3.20295024      0.758756399    
   3.20395017      0.756380379    
   3.20495009      0.754011154    
   3.20595002      0.751648962    
   3.20694995      0.749293685    
   3.20794988      0.746945322    
   3.20894980      0.744603992    
   3.20994973      0.742269576    
   3.21094966      0.739942133    
   3.21194959      0.737621546    
   3.21294951      0.735307932    
   3.21394944      0.733001292    
   3.21494937      0.730701625    
   3.21594930      0.728408933    
   3.21694922      0.726123095    
   3.21794915      0.723844290    
   3.21894908      0.721572399    
   3.21994901      0.719307423    
   3.22094893      0.717049479    
   3.22194886      0.714798450    
   3.22294879      0.712554336    
   3.22394872      0.710317254    
   3.22494864      0.708087027    
   3.22594857      0.705863833    
   3.22694850      0.703647614    
   3.22794843      0.701438308    
   3.22894835      0.699235916    
   3.22994828      0.697040558    
   3.23094821      0.694852173    
   3.23194814      0.692670643    
   3.23294806      0.690496087    
   3.23394799      0.688328564    
   3.23494792      0.686167955    
   3.23594785      0.684014261    
   3.23694777      0.681867599    
   3.23794770      0.679727912    
   3.23894763      0.677595079    
   3.23994756      0.675469339    
   3.24094748      0.673350513    
   3.24194741      0.671238601    
   3.24294734      0.669133663    
   3.24394727      0.667035699    
   3.24494720      0.664944708    
   3.24594712      0.662860692    
   3.24694705      0.660783589    
   3.24794698      0.658713460    
   3.24894691      0.656650364    
   3.24994683      0.654594123    
   3.25094676      0.652544975    
   3.25194669      0.650502682    
   3.25294662      0.648467422    
   3.25394654      0.646439075    
   3.25494647      0.644417703    
   3.25594640      0.642403364    
   3.25694633      0.640395939    
   3.25794625      0.638395548    
   3.25894618      0.636402071    
   3.25994611      0.634415507    
   3.26094604      0.632435977    
   3.26194596      0.630463421    
   3.26294589      0.628497839    
   3.26394582      0.626539171    
   3.26494575      0.624587536    
   3.26594567      0.622642815    
   3.26694560      0.620705068    
   3.26794553      0.618774295    
   3.26894546      0.616850555    
   3.26994538      0.614933789    
   3.27094531      0.613023877    
   3.27194524      0.611121058    
   3.27294517      0.609225154    
   3.27394509      0.607336223    
   3.27494502      0.605454266    
   3.27594495      0.603579342    
   3.27694488      0.601711333    
   3.27794480      0.599850297    
   3.27894473      0.597996294    
   3.27994466      0.596149206    
   3.28094459      0.594309092    
   3.28194451      0.592473626    
   3.28294444      0.590642810    
   3.28394437      0.588816702    
   3.28494430      0.586995184    
   3.28594422      0.585178256    
   3.28694415      0.583366036    
   3.28794408      0.581558466    
   3.28894401      0.579755485    
   3.28994393      0.577957213    
   3.29094386      0.576163590    
   3.29194379      0.574374557    
   3.29294372      0.572590172    
   3.29394364      0.570810437    
   3.29494357      0.569035411    
   3.29594350      0.567264974    
   3.29694343      0.565499187    
   3.29794335      0.563738108    
   3.29894328      0.561981559    
   3.29994321      0.560229778    
   3.30094314      0.558482587    
   3.30194306      0.556740046    
   3.30294299      0.555002153    
   3.30394292      0.553268909    
   3.30494285      0.551540315    
   3.30594277      0.549816370    
   3.30694270      0.548097074    
   3.30794263      0.546382427    
   3.30894256      0.544672430    
   3.30994248      0.542967081    
   3.31094241      0.541266322    
   3.31194234      0.539570272    
   3.31294227      0.537878871    
   3.31394219      0.536192179    
   3.31494212      0.534510076    
   3.31594205      0.532832563    
   3.31694198      0.531159818    
   3.31794190      0.529491663    
   3.31894183      0.527828157    
   3.31994176      0.526169300    
   3.32094169      0.524515092    
   3.32194161      0.522865534    
   3.32294154      0.521220624    
   3.32394147      0.519580364    
   3.32494140      0.517944813    
   3.32594132      0.516313910    
   3.32694125      0.514687598    
   3.32794118      0.513065994    
   3.32894111      0.511448979    
   3.32994103      0.509836614    
   3.33094096      0.508228958    
   3.33194089      0.506625950    
   3.33294082      0.505027533    
   3.33394074      0.503433824    
   3.33494067      0.501844823    
   3.33594060      0.500260353    
   3.33694053      0.498680621    
   3.33794045      0.497105539    
   3.33894038      0.495535076    
   3.33994031      0.493969291    
   3.34094024      0.492408156    
   3.34194016      0.490851671    
   3.34294009      0.489299834    
   3.34394002      0.487752676    
   3.34493995      0.486210138    
   3.34593987      0.484672278    
   3.34693980      0.483139068    
   3.34793973      0.481610507    
   3.34893966      0.480086595    
   3.34993958      0.478567362    
   3.35093951      0.477052778    
   3.35193944      0.475542843    
   3.35293937      0.474037588    
   3.35393929      0.472536951    
   3.35493922      0.471040994    
   3.35593915      0.469549686    
   3.35693908      0.468063027    
   3.35793900      0.466581047    
   3.35893893      0.465103716    
   3.35993886      0.463631034    
   3.36093879      0.462163001    
   3.36193871      0.460699648    
   3.36293864      0.459240943    
   3.36393857      0.457786918    
   3.36493850      0.456337512    
   3.36593843      0.454892784    
   3.36693835      0.453452706    
   3.36793828      0.452017277    
   3.36893821      0.450586557    
   3.36993814      0.449160457    
   3.37093806      0.447739005    
   3.37193799      0.446322203    
   3.37293792      0.444910079    
   3.37393785      0.443502635    
   3.37493777      0.442099839    
   3.37593770      0.440701693    
   3.37693763      0.439308226    
   3.37793756      0.437919378    
   3.37893748      0.436535239    
   3.37993741      0.435155690    
   3.38093734      0.433780849    
   3.38193727      0.432410687    
   3.38293719      0.431045145    
   3.38393712      0.429684281    
   3.38493705      0.428328067    
   3.38593698      0.426976532    
   3.38693690      0.425629646    
   3.38793683      0.424287438    
   3.38893676      0.422949851    
   3.38993669      0.421616942    
   3.39093661      0.420288712    
   3.39193654      0.418965131    
   3.39293647      0.417646199    
   3.39393640      0.416331917    
   3.39493632      0.415022343    
   3.39593625      0.413717419    
   3.39693618      0.412417114    
   3.39793611      0.411121517    
   3.39893603      0.409830570    
   3.39993596      0.408544302    
   3.40093589      0.407262653    
   3.40193582      0.405985683    
   3.40293574      0.404713392    
   3.40393567      0.403445750    
   3.40493560      0.402182758    
   3.40593553      0.400924444    
   3.40693545      0.399670810    
   3.40793538      0.398421794    
   3.40893531      0.397177458    
   3.40993524      0.395937800    
   3.41093516      0.394702792    
   3.41193509      0.393472463    
   3.41293502      0.392246783    
   3.41393495      0.391025752    
   3.41493487      0.389809430    
   3.41593480      0.388597727    
   3.41693473      0.387390703    
   3.41793466      0.386188358    
   3.41893458      0.384990633    
   3.41993451      0.383797586    
   3.42093444      0.382609218    
   3.42193437      0.381425530    
   3.42293429      0.380246490    
   3.42393422      0.379072130    
   3.42493415      0.377902389    
   3.42593408      0.376737356    
   3.42693400      0.375576973    
   3.42793393      0.374421239    
   3.42893386      0.373270184    
   3.42993379      0.372123778    
   3.43093371      0.370982081    
   3.43193364      0.369845003    
   3.43293357      0.368712604    
   3.43393350      0.367584854    
   3.43493342      0.366461813    
   3.43593335      0.365343392    
   3.43693328      0.364229649    
   3.43793321      0.363120586    
   3.43893313      0.362016171    
   3.43993306      0.360916406    
   3.44093299      0.359821349    
   3.44193292      0.358730942    
   3.44293284      0.357645214    
   3.44393277      0.356564105    
   3.44493270      0.355485350    
   3.44593263      0.354408920    
   3.44693255      0.353334844    
   3.44793248      0.352263063    
   3.44893241      0.351193637    
   3.44993234      0.350126565    
   3.45093226      0.349061817    
   3.45193219      0.347999364    
   3.45293212      0.346939236    
   3.45393205      0.345881462    
   3.45493197      0.344826013    
   3.45593190      0.343772918    
   3.45693183      0.342722148    
   3.45793176      0.341673672    
   3.45893168      0.340627581    
   3.45993161      0.339583784    
   3.46093154      0.338542312    
   3.46193147      0.337503195    
   3.46293139      0.336466432    
   3.46393132      0.335431963    
   3.46493125      0.334399819    
   3.46593118      0.333370000    
   3.46693110      0.332342565    
   3.46793103      0.331317425    
   3.46893096      0.330294609    
   3.46993089      0.329274148    
   3.47093081      0.328255981    
   3.47193074      0.327240199    
   3.47293067      0.326226711    
   3.47393060      0.325215578    
   3.47493052      0.324206769    
   3.47593045      0.323200256    
   3.47693038      0.322196126    
   3.47793031      0.321194321    
   3.47893023      0.320194811    
   3.47993016      0.319197655    
   3.48093009      0.318202823    
   3.48193002      0.317210346    
   3.48292994      0.316220194    
   3.48392987      0.315232366    
   3.48492980      0.314246863    
   3.48592973      0.313263714    
   3.48692966      0.312282860    
   3.48792958      0.311304361    
   3.48892951      0.310328186    
   3.48992944      0.309354365    
   3.49092937      0.308382869    
   3.49192929      0.307413697    
   3.49292922      0.306446850    
   3.49392915      0.305482358    
   3.49492908      0.304520160    
   3.49592900      0.303560346    
   3.49692893      0.302602828    
   3.49792886      0.301647663    
   3.49892879      0.300694793    
   3.49992871      0.299744308    
   3.50092864      0.298796117    
   3.50192857      0.297850281    
   3.50292850      0.296906769    
   3.50392842      0.295965582    
   3.50492835      0.295026749    
   3.50592828      0.294090241    
   3.50692821      0.293156058    
   3.50792813      0.292224199    
   3.50892806      0.291294664    
   3.50992799      0.290367514    
   3.51092792      0.289442658    
   3.51192784      0.288520128    
   3.51292777      0.287599951    
   3.51392770      0.286682099    
   3.51492763      0.285766572    
   3.51592755      0.284853399    
   3.51692748      0.283942550    
   3.51792741      0.283034027    
   3.51892734      0.282127827    
   3.51992726      0.281223983    
   3.52092719      0.280322462    
   3.52192712      0.279423267    
   3.52292705      0.278526425    
   3.52392697      0.277631909    
   3.52492690      0.276739717    
   3.52592683      0.275849879    
   3.52692676      0.274962336    
   3.52792668      0.274077147    
   3.52892661      0.273194313    
   3.52992654      0.272313803    
   3.53092647      0.271435589    
   3.53192639      0.270559758    
   3.53292632      0.269686222    
   3.53392625      0.268815041    
   3.53492618      0.267946184    
   3.53592610      0.267079651    
   3.53692603      0.266215473    
   3.53792596      0.265353620    
   3.53892589      0.264494091    
   3.53992581      0.263636917    
   3.54092574      0.262782067    
   3.54192567      0.261929542    
   3.54292560      0.261079371    
   3.54392552      0.260231525    
   3.54492545      0.259386003    
   3.54592538      0.258542836    
   3.54692531      0.257701993    
   3.54792523      0.256863445    
   3.54892516      0.256027281    
   3.54992509      0.255193442    
   3.55092502      0.254361928    
   3.55192494      0.253532737    
   3.55292487      0.252705872    
   3.55392480      0.251881361    
   3.55492473      0.251059204    
   3.55592465      0.250239372    
   3.55692458      0.249421835    
   3.55792451      0.248606667    
   3.55892444      0.247793823    
   3.55992436      0.246983320    
   3.56092429      0.246175140    
   3.56192422      0.245369300    
   3.56292415      0.244565800    
   3.56392407      0.243764639    
   3.56492400      0.242965788    
   3.56592393      0.242169276    
   3.56692386      0.241375133    
   3.56792378      0.240583286    
   3.56892371      0.239793792    
   3.56992364      0.239006624    
   3.57092357      0.238221779    
   3.57192349      0.237439290    
   3.57292342      0.236659139    
   3.57392335      0.235881299    
   3.57492328      0.235105798    
   3.57592320      0.234332636    
   3.57692313      0.233561814    
   3.57792306      0.232793316    
   3.57892299      0.232027158    
   3.57992291      0.231263354    
   3.58092284      0.230501845    
   3.58192277      0.229742706    
   3.58292270      0.228985876    
   3.58392262      0.228231400    
   3.58492255      0.227479249    
   3.58592248      0.226729438    
   3.58692241      0.225981951    
   3.58792233      0.225236803    
   3.58892226      0.224493995    
   3.58992219      0.223753512    
   3.59092212      0.223015368    
   3.59192204      0.222279564    
   3.59292197      0.221546084    
   3.59392190      0.220814943    
   3.59492183      0.220086142    
   3.59592175      0.219359666    
   3.59692168      0.218635544    
   3.59792161      0.217913747    
   3.59892154      0.217194289    
   3.59992146      0.216477141    
   3.60092139      0.215762347    
   3.60192132      0.215049878    
   3.60292125      0.214339778    
   3.60392118      0.213631973    
   3.60492110      0.212926522    
   3.60592103      0.212223396    
   3.60692096      0.211522609    
   3.60792089      0.210824162    
   3.60892081      0.210128039    
   3.60992074      0.209434271    
   3.61092067      0.208742812    
   3.61192060      0.208053708    
   3.61292052      0.207366914    
   3.61392045      0.206682488    
   3.61492038      0.206000373    
   3.61592031      0.205320597    
   3.61692023      0.204643160    
   3.61792016      0.203968063    
   3.61892009      0.203295290    
   3.61992002      0.202624857    
   3.62091994      0.201956764    
   3.62191987      0.201291010    
   3.62291980      0.200627565    
   3.62391973      0.199966490    
   3.62491965      0.199307725    
   3.62591958      0.198651314    
   3.62691951      0.197997212    
   3.62791944      0.197345465    
   3.62891936      0.196696043    
   3.62991929      0.196048975    
   3.63091922      0.195404232    
   3.63191915      0.194761813    
   3.63291907      0.194121718    
   3.63391900      0.193483993    
   3.63491893      0.192848593    
   3.63591886      0.192215517    
   3.63691878      0.191584781    
   3.63791871      0.190956384    
   3.63891864      0.190330312    
   3.63991857      0.189706594    
   3.64091849      0.189085200    
   3.64191842      0.188466147    
   3.64291835      0.187849417    
   3.64391828      0.187235028    
   3.64491820      0.186622977    
   3.64591813      0.186013266    
   3.64691806      0.185405880    
   3.64791799      0.184800833    
   3.64891791      0.184198126    
   3.64991784      0.183597758    
   3.65091777      0.182999700    
   3.65191770      0.182403997    
   3.65291762      0.181810647    
   3.65391755      0.181219593    
   3.65491748      0.180630907    
   3.65591741      0.180044532    
   3.65691733      0.179460526    
   3.65791726      0.178878829    
   3.65891719      0.178299457    
   3.65991712      0.177722439    
   3.66091704      0.177147746    
   3.66191697      0.176575422    
   3.66291690      0.176005408    
   3.66391683      0.175437719    
   3.66491675      0.174872383    
   3.66591668      0.174309358    
   3.66691661      0.173748687    
   3.66791654      0.173190355    
   3.66891646      0.172634363    
   3.66991639      0.172080696    
   3.67091632      0.171529353    
   3.67191625      0.170980364    
