 # t    alpha
   0.00000000      -30.6165657    
   6.19004679      -25.6415634    
 # t    alpha
   6.20004702      -25.1030521    
 # t    alpha
   6.21004725      -24.5399380    
 # t    alpha
   6.22004747      -23.9527760    
 # t    alpha
   6.23004770      -23.3421383    
 # t    alpha
   6.24004793      -22.7086258    
 # t    alpha
   6.25004816      -22.0528584    
 # t    alpha
   6.26004839      -21.3754787    
 # t    alpha
   6.27004862      -20.6771488    
 # t    alpha
   6.28004885      -19.9585552    
 # t    alpha
   6.29004908      -19.2204037    
 # t    alpha
   6.30004930      -18.4634151    
 # t    alpha
   6.31004953      -17.6883335    
 # t    alpha
   6.32004976      -16.8959160    
 # t    alpha
   6.33004999      -16.0869427    
 # t    alpha
   6.34005022      -15.2622023    
 # t    alpha
   6.35005045      -14.4225054    
 # t    alpha
   6.36005068      -13.5686750    
 # t    alpha
   6.37005091      -12.7015476    
 # t    alpha
   6.38005114      -11.8219728    
 # t    alpha
   6.39005136      -10.9308119    
 # t    alpha
   6.40005159      -10.0289402    
 # t    alpha
   6.41005182      -9.11723900    
 # t    alpha
   6.42005205      -8.19660378    
 # t    alpha
   6.43005228      -7.26793528    
 # t    alpha
   6.44005251      -6.33214378    
 # t    alpha
   6.45005274      -5.39014673    
 # t    alpha
   6.46005297      -4.44286776    
 # t    alpha
   6.47005320      -3.49123406    
 # t    alpha
   6.48005342      -2.53617930    
 # t    alpha
   6.49005365      -1.57863891    
 # t    alpha
   6.50005388     -0.619551599    
 # t    alpha
   6.51005411      0.340142965    
 # t    alpha
   6.52005434       1.29950416    
 # t    alpha
   6.53005457       2.25759196    
 # t    alpha
   6.54005480       3.21346712    
 # t    alpha
   6.55005503       4.16619253    
 # t    alpha
   6.56005526       5.11483574    
 # t    alpha
   6.57005548       6.05846643    
 # t    alpha
   6.58005571       6.99616003    
 # t    alpha
   6.59005594       7.92699766    
 # t    alpha
   6.60005617       8.85006618    
 # t    alpha
   6.61005640       9.76446247    
 # t    alpha
   6.62005663       10.6692896    
 # t    alpha
   6.63005686       11.5636625    
 # t    alpha
   6.64005709       12.4467020    
 # t    alpha
   6.65005732       13.3175449    
 # t    alpha
   6.66005754       14.1753349    
 # t    alpha
   6.67005777       15.0192347    
 # t    alpha
   6.68005800       15.8484144    
 # t    alpha
   6.69005823       16.6620636    
 # t    alpha
   6.70005846       17.4593830    
 # t    alpha
   6.71005869       18.2395916    
 # t    alpha
   6.72005892       19.0019264    
 # t    alpha
   6.73005915       19.7456398    
 # t    alpha
   6.74005938       20.4700012    
 # t    alpha
   6.75005960       21.1743031    
 # t    alpha
   6.76005983       21.8578529    
 # t    alpha
   6.77006006       22.5199833    
 # t    alpha
   6.78006029       23.1600418    
 # t    alpha
   6.79006052       23.7774048    
 # t    alpha
   6.80006075       24.3714657    
 # t    alpha
   6.81006098       24.9416409    
 # t    alpha
   6.82006121       25.4873753    
 # t    alpha
   6.83006144       26.0081329    
 # t    alpha
   6.84006166       26.5034008    
 # t    alpha
   6.85006189       26.9726982    
 # t    alpha
   6.86006212       27.4155598    
 # t    alpha
   6.87006235       27.8315563    
 # t    alpha
   6.88006258       28.2202778    
 # t    alpha
   6.89006281       28.5813446    
 # t    alpha
   6.90006304       28.9144001    
 # t    alpha
   6.91006327       29.2191200    
 # t    alpha
   6.92006350       29.4952068    
 # t    alpha
   6.93006372       29.7423878    
 # t    alpha
   6.94006395       29.9604206    
 # t    alpha
   6.95006418       30.1490917    
 # t    alpha
   6.96006441       30.3082199    
 # t    alpha
   6.97006464       30.4376450    
 # t    alpha
   6.98006487       30.5372448    
 # t    alpha
   6.99006510       30.6069164    
 # t    alpha
   7.00006533       30.6465950    
 # t    alpha
   7.01006556       30.6562405    
 # t    alpha
   7.02006578       30.6358414    
 # t    alpha
   7.03006601       30.5854206    
 # t    alpha
   7.04006624       30.5050259    
 # t    alpha
   7.05006647       30.3947353    
 # t    alpha
   7.06006670       30.2546597    
 # t    alpha
   7.07006693       30.0849342    
 # t    alpha
   7.08006716       29.8857250    
 # t    alpha
   7.09006739       29.6572266    
 # t    alpha
   7.10006762       29.3996639    
 # t    alpha
   7.11006784       29.1132908    
 # t    alpha
   7.12006807       28.7983856    
 # t    alpha
   7.13006830       28.4552593    
 # t    alpha
   7.14006853       28.0842457    
 # t    alpha
   7.15006876       27.6857109    
 # t    alpha
   7.16006899       27.2600441    
 # t    alpha
   7.17006922       26.8076630    
 # t    alpha
   7.18006945       26.3290100    
 # t    alpha
   7.19006968       25.8245544    
 # t    alpha
   7.20006990       25.2947903    
 # t    alpha
   7.21007013       24.7402382    
 # t    alpha
   7.22007036       24.1614399    
 # t    alpha
   7.23007059       23.5589619    
 # t    alpha
   7.24007082       22.9333992    
 # t    alpha
   7.25007105       22.2853603    
 # t    alpha
   7.26007128       21.6154842    
 # t    alpha
   7.27007151       20.9244232    
 # t    alpha
   7.28007174       20.2128582    
 # t    alpha
   7.29007196       19.4814835    
 # t    alpha
   7.30007219       18.7310181    
 # t    alpha
   7.31007242       17.9621944    
 # t    alpha
   7.32007265       17.1757698    
 # t    alpha
   7.33007288       16.3725109    
 # t    alpha
   7.34007311       15.5532093    
 # t    alpha
   7.35007334       14.7186642    
 # t    alpha
   7.36007357       13.8696947    
 # t    alpha
   7.37007380       13.0071335    
 # t    alpha
   7.38007402       12.1318245    
 # t    alpha
   7.39007425       11.2446270    
 # t    alpha
   7.40007448       10.3464088    
 # t    alpha
   7.41007471       9.43805122    
 # t    alpha
   7.42007494       8.52044487    
 # t    alpha
   7.43007517       7.59448862    
 # t    alpha
   7.44007540       6.66108990    
 # t    alpha
   7.45007563       5.72116375    
 # t    alpha
   7.46007586       4.77563095    
 # t    alpha
   7.47007608       3.82541776    
 # t    alpha
   7.48007631       2.87145567    
 # t    alpha
   7.49007654       1.91467965    
 # t    alpha
   7.50007677      0.956027329    
 # t    alpha
   7.51007700      -3.56196705E-03
 # t    alpha
   7.52007723     -0.963147700    
 # t    alpha
   7.53007746      -1.92178953    
 # t    alpha
   7.54007769      -2.87854815    
 # t    alpha
   7.55007792      -3.83248591    
 # t    alpha
   7.56007814      -4.78266764    
 # t    alpha
   7.57007837      -5.72816277    
 # t    alpha
   7.58007860      -6.66804409    
 # t    alpha
   7.59007883      -7.60139084    
 # t    alpha
   7.60007906      -8.52728844    
 # t    alpha
   7.61007929      -9.44482899    
 # t    alpha
   7.62007952      -10.3531141    
 # t    alpha
   7.63007975      -11.2512541    
 # t    alpha
   7.64007998      -12.1383677    
 # t    alpha
   7.65008020      -13.0135870    
 # t    alpha
   7.66008043      -13.8760519    
 # t    alpha
   7.67008066      -14.7249184    
 # t    alpha
   7.68008089      -15.5593538    
 # t    alpha
   7.69008112      -16.3785419    
 # t    alpha
   7.70008135      -17.1816807    
 # t    alpha
   7.71008158      -17.9679794    
 # t    alpha
   7.72008181      -18.7366695    
 # t    alpha
   7.73008204      -19.4869995    
 # t    alpha
   7.74008226      -20.2182312    
 # t    alpha
   7.75008249      -20.9296532    
 # t    alpha
   7.76008272      -21.6205616    
 # t    alpha
   7.77008295      -22.2902813    
 # t    alpha
   7.78008318      -22.9381580    
 # t    alpha
   7.79008341      -23.5635567    
 # t    alpha
   7.80008364      -24.1658611    
 # t    alpha
   7.81008387      -24.7444859    
 # t    alpha
   7.82008410      -25.2988567    
 # t    alpha
   7.83008432      -25.8284378    
 # t    alpha
   7.84008455      -26.3327065    
 # t    alpha
   7.85008478      -26.8111687    
 # t    alpha
   7.86008501      -27.2633553    
 # t    alpha
   7.87008524      -27.6888256    
 # t    alpha
   7.88008547      -28.0871601    
 # t    alpha
   7.89008570      -28.4579678    
 # t    alpha
   7.90008593      -28.8008862    
 # t    alpha
   7.91008615      -29.1155796    
 # t    alpha
   7.92008638      -29.4017410    
 # t    alpha
   7.93008661      -29.6590881    
 # t    alpha
   7.94008684      -29.8873692    
 # t    alpha
   7.95008707      -30.0863590    
 # t    alpha
   7.96008730      -30.2558651    
 # t    alpha
   7.97008753      -30.3957214    
 # t    alpha
   7.98008776      -30.5057907    
 # t    alpha
   7.99008799      -30.5859623    
 # t    alpha
   8.00008774      -30.6361599    
 # t    alpha
   8.01008797      -30.6563339    
 # t    alpha
   8.02008820      -30.6464634    
 # t    alpha
   8.03008842      -30.6065617    
 # t    alpha
   8.04008865      -30.5366650    
 # t    alpha
   8.05008888      -30.4368420    
 # t    alpha
   8.06008911      -30.3071918    
 # t    alpha
   8.07008934      -30.1478405    
 # t    alpha
   8.08008957      -29.9589424    
 # t    alpha
   8.09008980      -29.7406864    
 # t    alpha
   8.10009003      -29.4932823    
 # t    alpha
   8.11009026      -29.2169781    
 # t    alpha
   8.12009048      -28.9120407    
 # t    alpha
   8.13009071      -28.5787697    
 # t    alpha
   8.14009094      -28.2174892    
 # t    alpha
   8.15009117      -27.8285580    
 # t    alpha
   8.16009140      -27.4123554    
 # t    alpha
   8.17009163      -26.9692860    
 # t    alpha
   8.18009186      -26.4997864    
 # t    alpha
   8.19009209      -26.0043182    
 # t    alpha
   8.20009232      -25.4833641    
 # t    alpha
   8.21009254      -24.9374390    
 # t    alpha
   8.22009277      -24.3670731    
 # t    alpha
   8.23009300      -23.7728271    
 # t    alpha
   8.24009323      -23.1552849    
 # t    alpha
   8.25009346      -22.5150509    
 # t    alpha
   8.26009369      -21.8527527    
 # t    alpha
   8.27009392      -21.1690388    
 # t    alpha
   8.28009415      -20.4645786    
 # t    alpha
   8.29009438      -19.7400646    
 # t    alpha
   8.30009460      -18.9962044    
 # t    alpha
   8.31009483      -18.2337303    
 # t    alpha
   8.32009506      -17.4533844    
 # t    alpha
   8.33009529      -16.6559353    
 # t    alpha
   8.34009552      -15.8421631    
 # t    alpha
   8.35009575      -15.0128660    
 # t    alpha
   8.36009598      -14.1688557    
 # t    alpha
   8.37009621      -13.3109598    
 # t    alpha
   8.38009644      -12.4400196    
 # t    alpha
   8.39009666      -11.5568886    
 # t    alpha
   8.40009689      -10.6624308    
 # t    alpha
   8.41009712      -9.75752449    
 # t    alpha
   8.42009735      -8.84305573    
 # t    alpha
   8.43009758      -7.91992044    
 # t    alpha
   8.44009781      -6.98902416    
 # t    alpha
   8.45009804      -6.05127811    
 # t    alpha
   8.46009827      -5.10760260    
 # t    alpha
   8.47009850      -4.15892124    
 # t    alpha
   8.48009872      -3.20616436    
 # t    alpha
   8.49009895      -2.25026536    
 # t    alpha
   8.50009918      -1.29216123    
 # t    alpha
   8.51009941     -0.332790703    
 # t    alpha
   8.52009964      0.626905918    
 # t    alpha
   8.53009987       1.58598828    
 # t    alpha
   8.54010010       2.54351616    
 # t    alpha
   8.55010033       3.49855113    
 # t    alpha
   8.56010056       4.45015764    
 # t    alpha
   8.57010078       5.39740276    
 # t    alpha
   8.58010101       6.33935833    
 # t    alpha
   8.59010124       7.27510118    
 # t    alpha
   8.60010147       8.20371437    
 # t    alpha
   8.61010170       9.12428761    
 # t    alpha
   8.62010193       10.0359192    
 # t    alpha
   8.63010216       10.9377155    
 # t    alpha
   8.64010239       11.8287935    
 # t    alpha
   8.65010262       12.7082787    
 # t    alpha
   8.66010284       13.5753098    
 # t    alpha
   8.67010307       14.4290371    
 # t    alpha
   8.68010330       15.2686243    
 # t    alpha
   8.69010353       16.0932484    
 # t    alpha
   8.70010376       16.9021015    
 # t    alpha
   8.71010399       17.6943893    
 # t    alpha
   8.72010422       18.4693375    
 # t    alpha
   8.73010445       19.2261848    
 # t    alpha
   8.74010468       19.9641914    
 # t    alpha
   8.75010490       20.6826324    
 # t    alpha
   8.76010513       21.3808060    
 # t    alpha
   8.77010536       22.0580235    
 # t    alpha
   8.78010559       22.7136250    
 # t    alpha
   8.79010582       23.3469677    
 # t    alpha
   8.80010605       23.9574299    
 # t    alpha
   8.81010628       24.5444145    
 # t    alpha
   8.82010651       25.1073456    
 # t    alpha
   8.83010674       25.6456718    
 # t    alpha
   8.84010696       26.1588631    
 # t    alpha
   8.85010719       26.6464195    
 # t    alpha
   8.86010742       27.1078625    
 # t    alpha
   8.87010765       27.5427380    
 # t    alpha
   8.88010788       27.9506245    
 # t    alpha
   8.89010811       28.3311195    
 # t    alpha
   8.90010834       28.6838493    
 # t    alpha
   8.91010857       29.0084686    
 # t    alpha
   8.92010880       29.3046589    
 # t    alpha
   8.93010902       29.5721321    
 # t    alpha
   8.94010925       29.8106270    
 # t    alpha
   8.95010948       30.0199070    
 # t    alpha
   8.96010971       30.1997681    
 # t    alpha
   8.97010994       30.3500347    
 # t    alpha
   8.98011017       30.4705563    
 # t    alpha
   8.99011040       30.5612164    
 # t    alpha
   9.00011063       30.6219273    
 # t    alpha
   9.01011086       30.6526299    
 # t    alpha
   9.02011108       30.6532917    
 # t    alpha
   9.03011131       30.6239109    
 # t    alpha
   9.04011154       30.5645199    
 # t    alpha
   9.05011177       30.4751740    
 # t    alpha
   9.06011200       30.3559647    
 # t    alpha
   9.07011223       30.2070045    
 # t    alpha
   9.08011246       30.0284424    
 # t    alpha
   9.09011269       29.8204517    
 # t    alpha
   9.10011292       29.5832367    
 # t    alpha
   9.11011314       29.3170300    
 # t    alpha
   9.12011337       29.0220928    
 # t    alpha
   9.13011360       28.6987133    
 # t    alpha
   9.14011383       28.3472099    
 # t    alpha
   9.15011406       27.9679260    
 # t    alpha
   9.16011429       27.5612316    
 # t    alpha
   9.17011452       27.1275272    
 # t    alpha
   9.18011475       26.6672401    
 # t    alpha
   9.19011497       26.1808167    
 # t    alpha
   9.20011520       25.6687374    
 # t    alpha
   9.21011543       25.1315041    
 # t    alpha
   9.22011566       24.5696392    
 # t    alpha
   9.23011589       23.9836998    
 # t    alpha
   9.24011612       23.3742542    
 # t    alpha
   9.25011635       22.7419033    
 # t    alpha
   9.26011658       22.0872650    
 # t    alpha
   9.27011681       21.4109802    
 # t    alpha
   9.28011703       20.7137146    
 # t    alpha
   9.29011726       19.9961491    
 # t    alpha
   9.30011749       19.2589874    
 # t    alpha
   9.31011772       18.5029526    
 # t    alpha
   9.32011795       17.7287827    
 # t    alpha
   9.33011818       16.9372406    
 # t    alpha
   9.34011841       16.1290989    
 # t    alpha
   9.35011864       15.3051519    
 # t    alpha
   9.36011887       14.4662056    
 # t    alpha
   9.37011909       13.6130819    
 # t    alpha
   9.38011932       12.7466183    
 # t    alpha
   9.39011955       11.8676624    
 # t    alpha
   9.40011978       10.9770765    
 # t    alpha
   9.41012001       10.0757332    
 # t    alpha
   9.42012024       9.16451645    
 # t    alpha
   9.43012047       8.24431705    
 # t    alpha
   9.44012070       7.31603909    
 # t    alpha
   9.45012093       6.38059139    
 # t    alpha
   9.46012115       5.43889046    
 # t    alpha
   9.47012138       4.49185944    
 # t    alpha
   9.48012161       3.54042625    
 # t    alpha
   9.49012184       2.58552361    
 # t    alpha
   9.50012207       1.62808704    
 # t    alpha
   9.51012230      0.669055045    
 # t    alpha
   9.52012253     -0.290632665    
 # t    alpha
   9.53012276      -1.25003564    
 # t    alpha
   9.54012299      -2.20821357    
 # t    alpha
   9.55012321      -3.16422725    
 # t    alpha
   9.56012344      -4.11714029    
 # t    alpha
   9.57012367      -5.06601858    
 # t    alpha
   9.58012390      -6.00993252    
 # t    alpha
   9.59012413      -6.94795704    
 # t    alpha
   9.60012436      -7.87917233    
 # t    alpha
   9.61012459      -8.80266571    
 # t    alpha
   9.62012482      -9.71753311    
 # t    alpha
   9.63012505      -10.6228762    
 # t    alpha
   9.64012527      -11.5178099    
 # t    alpha
   9.65012550      -12.4014549    
 # t    alpha
   9.66012573      -13.2729464    
 # t    alpha
   9.67012596      -14.1314316    
 # t    alpha
   9.68012619      -14.9760675    
 # t    alpha
   9.69012642      -15.8060265    
 # t    alpha
   9.70012665      -16.6204967    
 # t    alpha
   9.71012688      -17.4186783    
 # t    alpha
   9.72012711      -18.1997890    
 # t    alpha
   9.73012733      -18.9630661    
 # t    alpha
   9.74012756      -19.7077560    
 # t    alpha
   9.75012779      -20.4331322    
 # t    alpha
   9.76012802      -21.1384850    
 # t    alpha
   9.77012825      -21.8231220    
 # t    alpha
   9.78012848      -22.4863720    
 # t    alpha
   9.79012871      -23.1275883    
 # t    alpha
   9.80012894      -23.7461395    
 # t    alpha
   9.81012917      -24.3414192    
 # t    alpha
   9.82012939      -24.9128437    
 # t    alpha
   9.83012962      -25.4598541    
 # t    alpha
   9.84012985      -25.9819126    
 # t    alpha
   9.85013008      -26.4785080    
 # t    alpha
   9.86013031      -26.9491539    
 # t    alpha
   9.87013054      -27.3933907    
 # t    alpha
   9.88013077      -27.8107815    
 # t    alpha
   9.89013100      -28.2009163    
 # t    alpha
   9.90013123      -28.5634155    
 # t    alpha
   9.91013145      -28.8979244    
 # t    alpha
   9.92013168      -29.2041111    
 # t    alpha
   9.93013191      -29.4816780    
 # t    alpha
   9.94013214      -29.7303524    
 # t    alpha
   9.95013237      -29.9498901    
 # t    alpha
   9.96013260      -30.1400757    
 # t    alpha
   9.97013283      -30.3007240    
 # t    alpha
   9.98013306      -30.4316788    
 # t    alpha
   9.99013329      -30.5328083    
