   9.59012413      0.599860489    
   9.60012436      0.695546627    
   9.61012459      0.790551126    
   9.62012482      0.884780884    
   9.63012505      0.978143573    
   9.64012527       1.07054770    
   9.65012550       1.16190267    
   9.66012573       1.25211895    
   9.67012596       1.34110820    
   9.68012619       1.42878318    
   9.69012642       1.51505792    
   9.70012665       1.59984791    
   9.71012688       1.68307006    
   9.72012711       1.76464283    
   9.73012733       1.84448624    
   9.74012756       1.92252207    
   9.75012779       1.99867380    
   9.76012802       2.07286692    
   9.77012825       2.14502859    
   9.78012848       2.21508813    
   9.79012871       2.28297687    
   9.80012894       2.34862828    
   9.81012917       2.41197801    
   9.82012939       2.47296405    
   9.83012962       2.53152657    
   9.84012985       2.58760810    
   9.85013008       2.64115381    
   9.86013031       2.69211125    
   9.87013054       2.74043036    
   9.88013077       2.78606391    
   9.89013100       2.82896709    
   9.90013123       2.86909795    
   9.91013145       2.90641713    
   9.92013168       2.94088793    
   9.93013191       2.97247672    
   9.94013214       3.00115252    
   9.95013237       3.02688718    
   9.96013260       3.04965544    
   9.97013283       3.06943512    
   9.98013306       3.08620667    
