 # t    theta
   0.00000000       3.12413931    
   6.48005342      0.258793801    
 # t    theta
   6.49005365      0.161085606    
 # t    theta
   6.50005388       6.32195473E-02
 # t    theta
   6.51005411      -3.47084664E-02
 # t    theta
   6.52005434     -0.132602468    
 # t    theta
   6.53005457     -0.230366513    
 # t    theta
   6.54005480     -0.327904791    
 # t    theta
   6.55005503     -0.425121695    
 # t    theta
   6.56005526     -0.521921992    
 # t    theta
   6.57005548     -0.618210852    
 # t    theta
   6.58005571     -0.713893890    
 # t    theta
   6.59005594     -0.808877289    
 # t    theta
   6.60005617     -0.903068006    
 # t    theta
   6.61005640     -0.996373713    
 # t    theta
   6.62005663      -1.08870304    
 # t    theta
   6.63005686      -1.17996550    
 # t    theta
   6.64005709      -1.27007163    
 # t    theta
   6.65005732      -1.35893309    
 # t    theta
   6.66005754      -1.44646275    
 # t    theta
   6.67005777      -1.53257489    
 # t    theta
   6.68005800      -1.61718512    
 # t    theta
   6.69005823      -1.70021045    
 # t    theta
   6.70005846      -1.78156960    
 # t    theta
   6.71005869      -1.86118281    
 # t    theta
   6.72005892      -1.93897212    
 # t    theta
   6.73005915      -2.01486111    
 # t    theta
   6.74005938      -2.08877563    
 # t    theta
   6.75005960      -2.16064310    
 # t    theta
   6.76005983      -2.23039317    
 # t    theta
   6.77006006      -2.29795742    
 # t    theta
   6.78006029      -2.36326957    
 # t    theta
   6.79006052      -2.42626572    
 # t    theta
   6.80006075      -2.48688412    
 # t    theta
   6.81006098      -2.54506540    
 # t    theta
   6.82006121      -2.60075259    
 # t    theta
   6.83006144      -2.65389109    
 # t    theta
   6.84006166      -2.70442867    
 # t    theta
   6.85006189      -2.75231600    
 # t    theta
   6.86006212      -2.79750609    
 # t    theta
   6.87006235      -2.83995461    
 # t    theta
   6.88006258      -2.87962008    
 # t    theta
   6.89006281      -2.91646361    
 # t    theta
   6.90006304      -2.95044899    
 # t    theta
   6.91006327      -2.98154283    
 # t    theta
   6.92006350      -3.00971484    
 # t    theta
   6.93006372      -3.03493738    
 # t    theta
   6.94006395      -3.05718565    
 # t    theta
   6.95006418      -3.07643795    
 # t    theta
   6.96006441      -3.09267545    
 # t    theta
   6.97006464      -3.10588217    
 # t    theta
   6.98006487      -3.11604524    
 # t    theta
   6.99006510      -3.12315464    
 # t    theta
   7.00006533      -3.12720346    
 # t    theta
   7.01006556      -3.12818766    
 # t    theta
   7.02006578      -3.12610626    
 # t    theta
   7.03006601      -3.12096119    
 # t    theta
   7.04006624      -3.11275768    
 # t    theta
   7.05006647      -3.10150361    
 # t    theta
   7.06006670      -3.08721018    
 # t    theta
   7.07006693      -3.06989121    
 # t    theta
   7.08006716      -3.04956365    
 # t    theta
   7.09006739      -3.02624750    
 # t    theta
   7.10006762      -2.99996567    
 # t    theta
   7.11006784      -2.97074389    
 # t    theta
   7.12006807      -2.93861079    
 # t    theta
   7.13006830      -2.90359783    
 # t    theta
   7.14006853      -2.86573935    
 # t    theta
   7.15006876      -2.82507253    
 # t    theta
   7.16006899      -2.78163719    
 # t    theta
   7.17006922      -2.73547578    
 # t    theta
   7.18006945      -2.68663359    
 # t    theta
   7.19006968      -2.63515854    
 # t    theta
   7.20006990      -2.58110094    
 # t    theta
   7.21007013      -2.52451396    
 # t    theta
   7.22007036      -2.46545291    
 # t    theta
   7.23007059      -2.40397573    
 # t    theta
   7.24007082      -2.34014273    
 # t    theta
   7.25007105      -2.27401638    
 # t    theta
   7.26007128      -2.20566154    
 # t    theta
   7.27007151      -2.13514519    
 # t    theta
   7.28007174      -2.06253648    
 # t    theta
   7.29007196      -1.98790646    
 # t    theta
   7.30007219      -1.91132832    
 # t    theta
   7.31007242      -1.83287704    
 # t    theta
   7.32007265      -1.75262952    
 # t    theta
   7.33007288      -1.67066443    
 # t    theta
   7.34007311      -1.58706212    
 # t    theta
   7.35007334      -1.50190449    
 # t    theta
   7.36007357      -1.41527498    
 # t    theta
   7.37007380      -1.32725847    
 # t    theta
   7.38007402      -1.23794127    
 # t    theta
   7.39007425      -1.14741087    
 # t    theta
   7.40007448      -1.05575597    
 # t    theta
   7.41007471     -0.963066459    
 # t    theta
   7.42007494     -0.869433165    
 # t    theta
   7.43007517     -0.774947822    
 # t    theta
   7.44007540     -0.679703057    
 # t    theta
   7.45007563     -0.583792210    
 # t    theta
   7.46007586     -0.487309247    
 # t    theta
   7.47007608     -0.390348732    
 # t    theta
   7.48007631     -0.293005675    
 # t    theta
   7.49007654     -0.195375472    
 # t    theta
   7.50007677      -9.75538045E-02
 # t    theta
   7.51007700       3.63466010E-04
 # t    theta
   7.52007723       9.82803777E-02
 # t    theta
   7.53007746      0.196100965    
 # t    theta
   7.54007769      0.293729395    
 # t    theta
   7.55007792      0.391069978    
 # t    theta
   7.56007814      0.488027304    
 # t    theta
   7.57007837      0.584506392    
 # t    theta
   7.58007860      0.680412650    
 # t    theta
   7.59007883      0.775652111    
 # t    theta
   7.60007906      0.870131433    
 # t    theta
   7.61007929      0.963758051    
 # t    theta
   7.62007952       1.05644023    
 # t    theta
   7.63007975       1.14808714    
 # t    theta
   7.64007998       1.23860896    
 # t    theta
   7.65008020       1.32791698    
 # t    theta
   7.66008043       1.41592360    
 # t    theta
   7.67008066       1.50254261    
 # t    theta
   7.68008089       1.58768916    
 # t    theta
   7.69008112       1.67127979    
 # t    theta
   7.70008135       1.75323260    
 # t    theta
   7.71008158       1.83346725    
 # t    theta
   7.72008181       1.91190505    
 # t    theta
   7.73008204       1.98846924    
 # t    theta
   7.74008226       2.06308484    
 # t    theta
   7.75008249       2.13567877    
 # t    theta
   7.76008272       2.20617962    
 # t    theta
   7.77008295       2.27451849    
 # t    theta
   7.78008318       2.34062839    
 # t    theta
   7.79008341       2.40444446    
 # t    theta
   7.80008364       2.46590424    
 # t    theta
   7.81008387       2.52494740    
 # t    theta
   7.82008410       2.58151603    
 # t    theta
   7.83008432       2.63555479    
 # t    theta
   7.84008455       2.68701077    
 # t    theta
   7.85008478       2.73583341    
 # t    theta
   7.86008501       2.78197503    
 # t    theta
   7.87008524       2.82539034    
 # t    theta
   7.88008547       2.86603665    
 # t    theta
   7.89008570       2.90387416    
 # t    theta
   7.90008593       2.93886590    
 # t    theta
   7.91008615       2.97097754    
 # t    theta
   7.92008638       3.00017762    
 # t    theta
   7.93008661       3.02643752    
 # t    theta
   7.94008684       3.04973149    
 # t    theta
   7.95008707       3.07003665    
 # t    theta
   7.96008730       3.08733320    
 # t    theta
   7.97008753       3.10160422    
 # t    theta
   7.98008776       3.11283565    
 # t    theta
   7.99008799       3.12101650    
 # t    theta
   8.00008774       3.12613869    
 # t    theta
   8.01008797       3.12819719    
 # t    theta
   8.02008820       3.12719011    
 # t    theta
   8.03008842       3.12311840    
 # t    theta
   8.04008865       3.11598611    
 # t    theta
   8.05008888       3.10580015    
 # t    theta
   8.06008911       3.09257054    
 # t    theta
   8.07008934       3.07631016    
 # t    theta
   8.08008957       3.05703497    
 # t    theta
   8.09008980       3.03476381    
 # t    theta
   8.10009003       3.00951862    
 # t    theta
   8.11009026       2.98132420    
 # t    theta
   8.12009048       2.95020819    
 # t    theta
   8.13009071       2.91620088    
 # t    theta
   8.14009094       2.87933564    
 # t    theta
   8.15009117       2.83964872    
 # t    theta
   8.16009140       2.79717898    
 # t    theta
   8.17009163       2.75196791    
 # t    theta
   8.18009186       2.70405984    
 # t    theta
   8.19009209       2.65350175    
 # t    theta
   8.20009232       2.60034323    
 # t    theta
   8.21009254       2.54463649    
 # t    theta
   8.22009277       2.48643589    
 # t    theta
   8.23009300       2.42579865    
 # t    theta
   8.24009323       2.36278415    
 # t    theta
   8.25009346       2.29745412    
 # t    theta
   8.26009369       2.22987270    
 # t    theta
   8.27009392       2.16010594    
 # t    theta
   8.28009415       2.08822227    
 # t    theta
   8.29009438       2.01429224    
 # t    theta
   8.30009460       1.93838823    
 # t    theta
   8.31009483       1.86058462    
 # t    theta
   8.32009506       1.78095758    
 # t    theta
   8.33009529       1.69958520    
 # t    theta
   8.34009552       1.61654723    
 # t    theta
   8.35009575       1.53192508    
 # t    theta
   8.36009598       1.44580162    
 # t    theta
   8.37009621       1.35826123    
 # t    theta
   8.38009644       1.26938975    
 # t    theta
   8.39009666       1.17927432    
 # t    theta
   8.40009689       1.08800316    
 # t    theta
   8.41009712      0.995665729    
 # t    theta
   8.42009735      0.902352571    
 # t    theta
   8.43009758      0.808155119    
 # t    theta
   8.44009781      0.713165700    
 # t    theta
   8.45009804      0.617477357    
 # t    theta
   8.46009827      0.521183908    
 # t    theta
   8.47009850      0.424379706    
 # t    theta
   8.48009872      0.327159613    
 # t    theta
   8.49009895      0.229618907    
 # t    theta
   8.50009918      0.131853178    
 # t    theta
   8.51009941       3.39582339E-02
 # t    theta
   8.52009964      -6.39699921E-02
 # t    theta
   8.53009987     -0.161835536    
 # t    theta
   8.54010010     -0.259542465    
 # t    theta
   8.55010033     -0.356995016    
 # t    theta
   8.56010056     -0.454097718    
 # t    theta
   8.57010078     -0.550755382    
 # t    theta
   8.58010101     -0.646873295    
 # t    theta
   8.59010124     -0.742357254    
 # t    theta
   8.60010147     -0.837113678    
 # t    theta
   8.61010170     -0.931049705    
 # t    theta
   8.62010193      -1.02407336    
 # t    theta
   8.63010216      -1.11609340    
 # t    theta
   8.64010239      -1.20701969    
 # t    theta
   8.65010262      -1.29676306    
 # t    theta
   8.66010284      -1.38523567    
 # t    theta
   8.67010307      -1.47235072    
 # t    theta
   8.68010330      -1.55802286    
 # t    theta
   8.69010353      -1.64216816    
 # t    theta
   8.70010376      -1.72470415    
 # t    theta
   8.71010399      -1.80554986    
 # t    theta
   8.72010422      -1.88462615    
 # t    theta
   8.73010445      -1.96185553    
 # t    theta
   8.74010468      -2.03716230    
 # t    theta
   8.75010490      -2.11047268    
 # t    theta
   8.76010513      -2.18171477    
 # t    theta
   8.77010536      -2.25081873    
 # t    theta
   8.78010559      -2.31771684    
 # t    theta
   8.79010582      -2.38234353    
 # t    theta
   8.80010605      -2.44463563    
 # t    theta
   8.81010628      -2.50453210    
 # t    theta
   8.82010651      -2.56197405    
 # t    theta
   8.83010674      -2.61690521    
 # t    theta
   8.84010696      -2.66927171    
 # t    theta
   8.85010719      -2.71902227    
 # t    theta
   8.86010742      -2.76610827    
 # t    theta
   8.87010765      -2.81048346    
 # t    theta
   8.88010788      -2.85210443    
 # t    theta
   8.89010811      -2.89093041    
 # t    theta
   8.90010834      -2.92692327    
 # t    theta
   8.91010857      -2.96004772    
 # t    theta
   8.92010880      -2.99027133    
 # t    theta
   8.93010902      -3.01756454    
 # t    theta
   8.94010925      -3.04190063    
 # t    theta
   8.95010948      -3.06325579    
 # t    theta
   8.96010971      -3.08160901    
 # t    theta
   8.97010994      -3.09694219    
 # t    theta
   8.98011017      -3.10924029    
 # t    theta
   8.99011040      -3.11849141    
 # t    theta
   9.00011063      -3.12468648    
 # t    theta
   9.01011086      -3.12781930    
 # t    theta
   9.02011108      -3.12788677    
 # t    theta
   9.03011131      -3.12488890    
 # t    theta
   9.04011154      -3.11882854    
 # t    theta
   9.05011177      -3.10971165    
 # t    theta
   9.06011200      -3.09754729    
 # t    theta
   9.07011223      -3.08234739    
 # t    theta
   9.08011246      -3.06412673    
 # t    theta
   9.09011269      -3.04290318    
 # t    theta
   9.10011292      -3.01869750    
 # t    theta
   9.11011314      -2.99153352    
 # t    theta
   9.12011337      -2.96143794    
 # t    theta
   9.13011360      -2.92844009    
 # t    theta
   9.14011383      -2.89257240    
 # t    theta
   9.15011406      -2.85386992    
 # t    theta
   9.16011429      -2.81237054    
 # t    theta
   9.17011452      -2.76811504    
 # t    theta
   9.18011475      -2.72114682    
 # t    theta
   9.19011497      -2.67151189    
 # t    theta
   9.20011520      -2.61925888    
 # t    theta
   9.21011543      -2.56443906    
 # t    theta
   9.22011566      -2.50710607    
 # t    theta
   9.23011589      -2.44731617    
 # t    theta
   9.24011612      -2.38512802    
 # t    theta
   9.25011635      -2.32060242    
 # t    theta
   9.26011658      -2.25380254    
 # t    theta
   9.27011681      -2.18479395    
 # t    theta
   9.28011703      -2.11364436    
 # t    theta
   9.29011726      -2.04042339    
 # t    theta
   9.30011749      -1.96520281    
 # t    theta
   9.31011772      -1.88805628    
 # t    theta
   9.32011795      -1.80905950    
 # t    theta
   9.33011818      -1.72828984    
 # t    theta
   9.34011841      -1.64582646    
 # t    theta
   9.35011864      -1.56175017    
 # t    theta
   9.36011887      -1.47614336    
 # t    theta
   9.37011909      -1.38908994    
 # t    theta
   9.38011932      -1.30067527    
 # t    theta
   9.39011955      -1.21098590    
 # t    theta
   9.40011978      -1.12010980    
 # t    theta
   9.41012001      -1.02813601    
 # t    theta
   9.42012024     -0.935154676    
 # t    theta
   9.43012047     -0.841256857    
 # t    theta
   9.44012070     -0.746534586    
 # t    theta
   9.45012093     -0.651080728    
 # t    theta
   9.46012115     -0.554988801    
 # t    theta
   9.47012138     -0.458352983    
 # t    theta
   9.48012161     -0.361267984    
 # t    theta
   9.49012184     -0.263828933    
 # t    theta
   9.50012207     -0.166131333    
 # t    theta
   9.51012230      -6.82709217E-02
 # t    theta
   9.52012253       2.96563953E-02
 # t    theta
   9.53012276      0.127554655    
 # t    theta
   9.54012299      0.225327909    
 # t    theta
   9.55012321      0.322880328    
 # t    theta
   9.56012344      0.420116335    
 # t    theta
   9.57012367      0.516940653    
 # t    theta
   9.58012390      0.613258421    
 # t    theta
   9.59012413      0.708975196    
 # t    theta
   9.60012436      0.803997159    
 # t    theta
   9.61012459      0.898231208    
 # t    theta
   9.62012482      0.991585016    
 # t    theta
   9.63012505       1.08396697    
 # t    theta
   9.64012527       1.17528665    
 # t    theta
   9.65012550       1.26545453    
 # t    theta
   9.66012573       1.35438228    
 # t    theta
   9.67012596       1.44198275    
 # t    theta
   9.68012619       1.52817011    
 # t    theta
   9.69012642       1.61285985    
 # t    theta
   9.70012665       1.69596899    
 # t    theta
   9.71012688       1.77741611    
 # t    theta
   9.72012711       1.85712135    
 # t    theta
   9.73012733       1.93500662    
 # t    theta
   9.74012756       2.01099539    
 # t    theta
   9.75012779       2.08501339    
 # t    theta
   9.76012802       2.15698814    
 # t    theta
   9.77012825       2.22684908    
 # t    theta
   9.78012848       2.29452777    
 # t    theta
   9.79012871       2.35995793    
 # t    theta
   9.80012894       2.42307544    
 # t    theta
   9.81012917       2.48381829    
 # t    theta
   9.82012939       2.54212689    
 # t    theta
   9.83012962       2.59794426    
 # t    theta
   9.84012985       2.65121555    
 # t    theta
   9.85013008       2.70188856    
 # t    theta
   9.86013031       2.74991369    
 # t    theta
   9.87013054       2.79524398    
 # t    theta
   9.88013077       2.83783484    
 # t    theta
   9.89013100       2.87764454    
 # t    theta
   9.90013123       2.91463423    
 # t    theta
   9.91013145       2.94876766    
 # t    theta
   9.92013168       2.98001122    
 # t    theta
   9.93013191       3.00833440    
 # t    theta
   9.94013214       3.03370929    
 # t    theta
   9.95013237       3.05611110    
 # t    theta
   9.96013260       3.07551789    
 # t    theta
   9.97013283       3.09191060    
 # t    theta
   9.98013306       3.10527325    
 # t    theta
   9.99013329       3.11559272    
